full_name,html_url,created_at,stargazers_count,pushed_at,forks_count,topics,license_spdx,owner_type
ravendevteam/talon,https://github.com/ravendevteam/talon,2025-01-27T01:41:21Z,1191,2025-06-30T17:59:12Z,44,debloater|windows-11-debloat|windows-debloater,,Organization
Alibaba-NLP/WebAgent,https://github.com/Alibaba-NLP/WebAgent,2025-01-09T11:07:35Z,1180,2025-06-30T08:11:58Z,93,agent|alibaba|artificial-intelligence|information-seeking|llm|multi-agent|rag|web-agent,MIT,Organization
facebookresearch/coconut,https://github.com/facebookresearch/coconut,2025-01-15T05:43:45Z,1166,2025-01-24T22:23:00Z,110,,MIT,Organization
magic-research/Sa2VA,https://github.com/magic-research/Sa2VA,2025-01-06T15:03:53Z,1162,2025-07-01T06:38:17Z,78,computer-vision|large-language-models|mllm,Apache-2.0,Organization
adrianhajdin/react-movies,https://github.com/adrianhajdin/react-movies,2025-01-24T13:38:19Z,1159,2025-06-06T10:52:31Z,92,react19|reactjs|tailwindcss-v4,,User
browser-use/macOS-use,https://github.com/browser-use/macOS-use,2025-01-23T00:35:15Z,1158,2025-03-05T19:13:33Z,128,,MIT,Organization
sauravpanda/BrowserAI,https://github.com/sauravpanda/BrowserAI,2025-01-08T00:26:51Z,1149,2025-06-15T04:03:29Z,100,agents|ai|llama|llm|llm-inference|local|localllm|tts|webgpu,MIT,User
DepthAnything/Video-Depth-Anything,https://github.com/DepthAnything/Video-Depth-Anything,2025-01-21T12:38:10Z,1133,2025-06-22T13:50:01Z,81,depth-estimation|monocular-depth-estimation|transformer|video-depth,Apache-2.0,Organization
uscne/Awesome-European-Tech,https://github.com/uscne/Awesome-European-Tech,2025-01-25T16:19:44Z,1123,2025-06-28T09:57:13Z,81,alternative|artificial-intelligence|awesome-list|awesome-lists|cheatsheet|coding|cybersecurity|europe|european|european-options|european-union|gdpr|privacy|project|startup,MIT,User
semaphoreio/semaphore,https://github.com/semaphoreio/semaphore,2025-01-21T12:37:52Z,1123,2025-07-01T09:19:49Z,46,build-pipelines|cd|ci|continuous-delivery|continuous-integration|elixir|golang,NOASSERTION,Organization
FireRedTeam/FireRedASR,https://github.com/FireRedTeam/FireRedASR,2025-01-24T11:25:35Z,1097,2025-03-27T04:03:56Z,80,asr|automatic-speech-recognition|conformer|industrial-grade|llm|multimodal-llm|open-source|speech-recognition|speechllm|transformer,Apache-2.0,User
neural-maze/philoagents-course,https://github.com/neural-maze/philoagents-course,2025-01-09T14:35:47Z,1094,2025-05-31T12:45:14Z,202,agent|agent-based-simulation|agentic-workflow|groq|langgraph|mongodb|opik|rag,MIT,Organization
Clats97/ClatScope,https://github.com/Clats97/ClatScope,2025-01-08T23:54:32Z,1086,2025-06-28T00:09:49Z,162,intelligence|investigation|osint|osint-python|osint-reconnaissance|osint-resources|osint-tool|trending|trending-repositories,NOASSERTION,User
Alanrk/LazyCat-Bookmark-Cleaner,https://github.com/Alanrk/LazyCat-Bookmark-Cleaner,2024-12-29T12:44:29Z,1084,2025-03-15T06:15:15Z,47,bookamrk|bookmark-manager|bookmarks-manager|chrome-extension,MIT,User
kagent-dev/kagent,https://github.com/kagent-dev/kagent,2025-01-21T17:03:23Z,1070,2025-07-01T02:43:28Z,158,agents|ai|cncf|devops|mcp,Apache-2.0,Organization
Anemll/Anemll,https://github.com/Anemll/Anemll,2025-01-06T01:15:08Z,1065,2025-06-27T05:14:32Z,33,,,User
shaiwz/data-platform-open,https://github.com/shaiwz/data-platform-open,2025-01-19T09:13:21Z,1049,2025-06-30T12:29:55Z,93,big-data|dataflow|doris|java|kafka|starrocks,NOASSERTION,Organization
visomaster/VisoMaster,https://github.com/visomaster/VisoMaster,2025-01-27T06:30:26Z,1014,2025-03-11T10:15:12Z,157,ai|computer-vision|deepfake|face-editor|faceswap|live-portrait|video-editor,GPL-3.0,Organization
ThomasRinsma/pdftris,https://github.com/ThomasRinsma/pdftris,2025-01-04T22:17:33Z,1008,2025-01-12T14:20:47Z,46,,,User
useautumn/autumn,https://github.com/useautumn/autumn,2025-01-21T11:18:12Z,1002,2025-06-29T18:52:54Z,47,,Apache-2.0,Organization
HarleyCoops/Math-To-Manim,https://github.com/HarleyCoops/Math-To-Manim,2025-01-20T11:04:50Z,997,2025-05-30T03:38:31Z,113,,,User
jonyzhang2023/awesome-embodied-vla-va-vln,https://github.com/jonyzhang2023/awesome-embodied-vla-va-vln,2025-01-16T08:23:23Z,995,2025-06-30T13:13:53Z,41,,,User
soGeneri/awesome-launch,https://github.com/soGeneri/awesome-launch,2025-01-13T19:44:31Z,979,2025-06-15T21:13:22Z,38,,MIT,User
jcalabro/uscope,https://github.com/jcalabro/uscope,2025-01-01T13:46:52Z,970,2025-05-08T13:08:32Z,21,debugger|developer-tools|introspection|linux|zig,Apache-2.0,User
hustvl/LightningDiT,https://github.com/hustvl/LightningDiT,2025-01-01T22:11:37Z,969,2025-06-12T05:33:37Z,29,,MIT,Organization
recallnet/js-recall,https://github.com/recallnet/js-recall,2025-01-08T21:08:21Z,965,2025-07-01T00:17:24Z,35,,,Organization
Eyeline-Research/Go-with-the-Flow,https://github.com/Eyeline-Research/Go-with-the-Flow,2025-01-09T05:26:11Z,965,2025-06-13T13:59:05Z,45,,NOASSERTION,Organization
sunnynexus/Search-o1,https://github.com/sunnynexus/Search-o1,2025-01-03T15:37:43Z,955,2025-05-13T14:58:41Z,89,aimo|amc|gpqa|livecode|math|o1|qwq|r1|rag|reasoning,MIT,User
zju3dv/MatchAnything,https://github.com/zju3dv/MatchAnything,2025-01-09T12:51:24Z,945,2025-06-30T00:54:50Z,26,,,Organization
CoderSJX/AI-Resources-Central,https://github.com/CoderSJX/AI-Resources-Central,2025-01-08T01:44:10Z,930,2025-01-24T08:17:30Z,92,agent|ai|chatgpt|functioncall|gemini|llm|machine-learning|model|ollama|openai|prompt-engineering|qwen|spring-ai|transformer,MIT,User
hrithikkoduri/WebRover,https://github.com/hrithikkoduri/WebRover,2025-01-14T01:11:21Z,930,2025-02-15T23:40:14Z,162,,MIT,User
disler/always-on-ai-assistant,https://github.com/disler/always-on-ai-assistant,2025-01-12T18:17:51Z,923,2025-01-12T19:25:02Z,207,,,User
guaguastandup/zotero-pdf2zh,https://github.com/guaguastandup/zotero-pdf2zh,2025-01-14T06:48:13Z,904,2025-06-23T09:33:23Z,49,,AGPL-3.0,User
CUT3R/CUT3R,https://github.com/CUT3R/CUT3R,2025-01-27T22:29:52Z,904,2025-06-06T23:29:26Z,49,,NOASSERTION,Organization
open-thought/reasoning-gym,https://github.com/open-thought/reasoning-gym,2025-01-23T08:39:53Z,903,2025-06-28T16:04:39Z,74,,Apache-2.0,Organization
asinghcsu/AgenticRAG-Survey,https://github.com/asinghcsu/AgenticRAG-Survey,2025-01-10T01:04:49Z,893,2025-02-05T03:43:26Z,125,agentic|agentic-ai|agentic-framework|agentic-pattern|agentic-rag|agentic-workflow|llm-agent|multi-agent-systems|multiagent|rag|reflection|tools,,User
trycompai/comp,https://github.com/trycompai/comp,2025-01-15T20:43:05Z,881,2025-06-30T20:06:44Z,114,ai|audit|authjs|compliance|drata|gdpr|iso27001|nextjs|open|open-source|prisma|security|soc2|t3-stack|tailwindcss|turborepo|vanta|zod,AGPL-3.0,Organization
orhun/ratzilla,https://github.com/orhun/ratzilla,2025-01-01T23:56:29Z,877,2025-06-27T05:48:12Z,34,ratatui|rust|trunk|tui|wasm|wasm-bindgen|web|web-framework|web-sys|webassembly,Apache-2.0,User
JaredC01/LabStack,https://github.com/JaredC01/LabStack,2025-01-17T02:26:00Z,876,2025-05-28T19:11:33Z,34,,GPL-3.0,User
DAMO-NLP-SG/VideoLLaMA3,https://github.com/DAMO-NLP-SG/VideoLLaMA3,2025-01-19T11:06:53Z,875,2025-05-19T04:55:40Z,64,,Apache-2.0,Organization
composecraft/composecraft,https://github.com/composecraft/composecraft,2025-01-02T00:18:31Z,870,2025-06-22T19:33:06Z,26,,NOASSERTION,Organization
Dark-Xploit/CypherX,https://github.com/Dark-Xploit/CypherX,2025-01-09T21:18:19Z,867,2025-06-28T19:48:11Z,2647,,,User
KlastAI/Klast,https://github.com/KlastAI/Klast,2025-01-09T13:43:01Z,861,2025-04-16T21:30:18Z,236,,NOASSERTION,Organization
welltop-cn/ComfyUI-TeaCache,https://github.com/welltop-cn/ComfyUI-TeaCache,2025-01-07T08:59:28Z,844,2025-06-22T07:43:14Z,41,,Apache-2.0,Organization
ShmuelRonen/ComfyUI-LatentSyncWrapper,https://github.com/ShmuelRonen/ComfyUI-LatentSyncWrapper,2025-01-01T19:06:20Z,840,2025-06-14T12:30:27Z,72,,,User
centerforaisafety/hle,https://github.com/centerforaisafety/hle,2025-01-23T00:10:21Z,826,2025-06-06T22:38:43Z,44,,MIT,Organization
ggml-org/llama.vscode,https://github.com/ggml-org/llama.vscode,2025-01-06T11:54:52Z,821,2025-06-19T07:29:48Z,70,copilot|developer-tool|extension|llama|llm|vscode,MIT,Organization
langchain-ai/langmem,https://github.com/langchain-ai/langmem,2025-01-21T20:06:59Z,820,2025-06-26T03:32:12Z,96,,MIT,Organization
mrtian2016/hass-panel,https://github.com/mrtian2016/hass-panel,2025-01-22T08:48:52Z,820,2025-04-14T01:38:46Z,48,haos|home-assistant|homeassistant|panel,NOASSERTION,User
clemcer/loggifly,https://github.com/clemcer/loggifly,2025-01-13T18:20:33Z,807,2025-06-30T03:46:10Z,15,apprise|docker|docker-logs|logging|logs|monitoring|notifications|ntfy|server-events,MIT,User
kinopeee/cursorrules,https://github.com/kinopeee/cursorrules,2025-01-16T06:30:23Z,801,2025-03-02T15:01:40Z,39,,MIT,User
huggingface/Math-Verify,https://github.com/huggingface/Math-Verify,2025-01-17T11:01:36Z,797,2025-04-28T19:33:07Z,37,,Apache-2.0,Organization
xXJSONDeruloXx/Decky-Framegen,https://github.com/xXJSONDeruloXx/Decky-Framegen,2025-01-21T23:52:49Z,796,2025-02-21T00:54:36Z,22,,NOASSERTION,User
SweetCodey/system-design-masterclass,https://github.com/SweetCodey/system-design-masterclass,2025-01-24T20:18:55Z,792,2025-03-29T05:20:36Z,362,,NOASSERTION,User
bigskysoftware/fixi,https://github.com/bigskysoftware/fixi,2025-01-16T20:22:20Z,776,2025-07-01T00:42:32Z,31,,,Organization
AwesomeAssertions/AwesomeAssertions,https://github.com/AwesomeAssertions/AwesomeAssertions,2025-01-14T13:33:14Z,775,2025-06-30T18:02:30Z,31,assertions|fluentassertions|unit-testing,Apache-2.0,Organization
easychen/ai-self-coding-book,https://github.com/easychen/ai-self-coding-book,2025-01-15T16:08:49Z,772,2025-01-20T14:32:26Z,44,aibooks|book|coding|tutorial,,User
kijai/ComfyUI-Hunyuan3DWrapper,https://github.com/kijai/ComfyUI-Hunyuan3DWrapper,2025-01-21T18:01:26Z,765,2025-06-15T09:52:41Z,52,,NOASSERTION,User
kohya-ss/musubi-tuner,https://github.com/kohya-ss/musubi-tuner,2024-12-31T11:34:01Z,750,2025-06-25T13:28:50Z,75,,,User
ZiyuGuo99/Image-Generation-CoT,https://github.com/ZiyuGuo99/Image-Generation-CoT,2025-01-23T18:01:28Z,743,2025-05-23T06:59:16Z,22,,,User
Alpha-VLLM/Lumina-Image-2.0,https://github.com/Alpha-VLLM/Lumina-Image-2.0,2025-01-25T08:04:55Z,737,2025-06-26T16:29:59Z,49,,Apache-2.0,Organization
Eigenfocus/eigenfocus,https://github.com/Eigenfocus/eigenfocus,2025-01-06T00:14:53Z,733,2025-07-01T07:33:42Z,22,focus-management|issue-tracker|kanban-boards|pomodoro-timer|project-management|self-hosted|time-tracker-app,NOASSERTION,Organization
tech-shrimp/gemini-playground,https://github.com/tech-shrimp/gemini-playground,2025-01-03T10:13:57Z,731,2025-02-14T11:29:17Z,4059,,MIT,User
Codehagen/Prismui,https://github.com/Codehagen/Prismui,2025-01-03T08:53:54Z,723,2025-02-01T19:47:48Z,26,open-source|prisma|shadcn-ui|tailwind|typescript,AGPL-3.0,User
developersdigest/llm-api-engine,https://github.com/developersdigest/llm-api-engine,2025-01-24T16:08:47Z,721,2025-02-03T01:30:25Z,80,,,User
remnawave/panel,https://github.com/remnawave/panel,2025-01-10T15:50:17Z,720,2025-06-30T17:38:09Z,44,censorship-resistant|nestjs|proxy-management|remnawave|trojan-gfw|typescript|vless|xray|xtls-core,AGPL-3.0,Organization
Saik0s/mcp-browser-use,https://github.com/Saik0s/mcp-browser-use,2025-01-17T20:33:47Z,713,2025-06-07T16:10:43Z,88,,MIT,User
daveyplate/better-auth-ui,https://github.com/daveyplate/better-auth-ui,2024-12-29T04:32:48Z,713,2025-07-01T03:31:16Z,52,,MIT,Organization
EvanBacon/expo-ai,https://github.com/EvanBacon/expo-ai,2024-12-30T19:29:14Z,713,2025-02-13T02:58:27Z,105,,,User
OpenBMB/UltraRAG,https://github.com/OpenBMB/UltraRAG,2025-01-16T10:56:02Z,711,2025-05-13T06:15:48Z,54,embedding|finetune|llm|rag,Apache-2.0,Organization
IGL-HKUST/DiffusionAsShader,https://github.com/IGL-HKUST/DiffusionAsShader,2025-01-07T14:33:49Z,690,2025-06-09T08:42:27Z,28,3d-generation|camera-control|motion-retargeting|motion-transfer|object-manipulation|video-generation,Apache-2.0,Organization
BersisSe/feather,https://github.com/BersisSe/feather,2025-01-21T17:40:06Z,688,2025-06-18T12:48:14Z,20,express|http|middleware|rust|server|web|web-framework,MIT,User
BandarLabs/gitpodcast,https://github.com/BandarLabs/gitpodcast,2024-12-31T05:50:13Z,685,2025-05-01T07:26:24Z,75,ai|automation|azure|developer-tools|github|openai|podcast|tts,MIT,Organization
tuananh/hyper-mcp,https://github.com/tuananh/hyper-mcp,2025-01-10T11:45:03Z,680,2025-06-30T23:14:25Z,47,ai|extism|llm|mcp|mcp-server|oci|sandboxing|wasm,Apache-2.0,User
ripplebiz/MeshCore,https://github.com/ripplebiz/MeshCore,2025-01-19T23:21:49Z,678,2025-07-01T05:23:59Z,97,,MIT,User
ericjenott/Evertop,https://github.com/ericjenott/Evertop,2025-01-12T15:08:35Z,658,2025-01-28T11:08:20Z,25,,GPL-3.0,User
Doriandarko/RAT-retrieval-augmented-thinking,https://github.com/Doriandarko/RAT-retrieval-augmented-thinking,2025-01-23T19:00:55Z,652,2025-01-24T18:45:56Z,83,,MIT,User
mkasberg/ghostty-ubuntu,https://github.com/mkasberg/ghostty-ubuntu,2024-12-29T22:18:24Z,647,2025-04-18T13:42:12Z,24,ghostty|terminal|ubuntu,NOASSERTION,User
i-am-bee/beeai-platform,https://github.com/i-am-bee/beeai-platform,2025-01-27T17:21:19Z,643,2025-07-01T09:28:53Z,90,agents|compose|platform,Apache-2.0,Organization
krishnaik06/Roadmap-To-Learn-Agentic-AI,https://github.com/krishnaik06/Roadmap-To-Learn-Agentic-AI,2025-01-22T04:46:29Z,641,2025-04-12T09:44:48Z,194,,GPL-3.0,User
baturyilmaz/wordpecker-app,https://github.com/baturyilmaz/wordpecker-app,2025-01-20T12:26:43Z,638,2025-02-03T06:59:11Z,31,,MIT,User
tony-dev-btc/walletgen,https://github.com/tony-dev-btc/walletgen,2025-01-20T18:48:20Z,633,2025-04-22T17:59:54Z,209,bitcoin|bitcoin-wallet|brute-force-attacks|brute-force-wallet|bruteforce|btc-wallet|cracker|crypto|crypto-bruteforce|crypto-bruteforce-wallet|crypto-finder|crypto-wallet|cryptocurrency|ethereum-bruteforce|lost-btc-wallet-finder|mining|mnemonic-generator|mnemonic-recovery|seed-generator|wallets-finder,Apache-2.0,User
Gourieff/ComfyUI-ReActor,https://github.com/Gourieff/ComfyUI-ReActor,2025-01-17T09:06:49Z,633,2025-07-01T08:10:29Z,118,comfyui|comfyui-nodes|face-swapping,GPL-3.0,User
YanWenKun/Hunyuan3D-2-WinPortable,https://github.com/YanWenKun/Hunyuan3D-2-WinPortable,2025-01-23T20:44:28Z,623,2025-05-28T21:21:15Z,58,3d|3d-aigc|3d-generation|diffusion-models|hunyuan3d|image-to-3d|shape|shape-generation|text-to-3d|texture-generation,GPL-3.0,User
sam-goodwin/alchemy,https://github.com/sam-goodwin/alchemy,2025-01-17T02:06:40Z,622,2025-07-01T09:11:11Z,46,,Apache-2.0,User
c15t/c15t,https://github.com/c15t/c15t,2025-01-13T12:41:52Z,620,2025-06-30T09:51:37Z,20,cmp|consent-management-platform|cookie-banner|typescript,GPL-3.0,Organization
rauchg/doom-captcha,https://github.com/rauchg/doom-captcha,2024-12-29T23:58:32Z,611,2024-12-31T07:33:56Z,44,,,User
CY-CHENYUE/ComfyUI-Janus-Pro,https://github.com/CY-CHENYUE/ComfyUI-Janus-Pro,2025-01-27T19:35:12Z,609,2025-01-30T08:08:20Z,75,,,User
metatool-ai/metamcp,https://github.com/metatool-ai/metamcp,2025-01-22T11:58:52Z,601,2025-06-28T07:42:14Z,87,mcp|mcp-server|mcp-servers,MIT,Organization
Pravko-Solutions/FlashLearn,https://github.com/Pravko-Solutions/FlashLearn,2025-01-16T15:19:55Z,601,2025-03-10T11:40:52Z,38,agentic-ai-development|ai|ai-agents|ai-agents-framework|concurrency|etl-pipeline|llm|llm-agent|python,MIT,Organization
isaacphi/mcp-language-server,https://github.com/isaacphi/mcp-language-server,2024-12-30T20:43:23Z,600,2025-06-03T18:30:40Z,41,ai|language-server-protocol|mcp|mcp-server|model-context-protocol,BSD-3-Clause,User
danilofalcao/jarvis,https://github.com/danilofalcao/jarvis,2025-01-03T03:09:53Z,598,2025-01-26T22:44:26Z,110,assistant|coding,MIT,User
uaxe/geektime-docs,https://github.com/uaxe/geektime-docs,2025-01-07T14:39:39Z,597,2025-05-28T16:30:44Z,320,docs|geektime|markdown|pdf,MIT,Organization
ByteDance-Seed/VideoWorld,https://github.com/ByteDance-Seed/VideoWorld,2025-01-15T06:49:23Z,596,2025-03-13T10:10:38Z,31,research,Apache-2.0,Organization
langdb/ai-gateway,https://github.com/langdb/ai-gateway,2025-01-27T05:49:35Z,596,2025-07-01T08:04:17Z,24,agents|ai-gateway|anthropic|bedrock|claude|clickhouse|deepseek|gemini|langchain|llm|llm-gateway|model-context-protocol|openai|rust-lang|tracing|vercelaisdk,Apache-2.0,Organization
popcar2/BadWebsiteBlocklist,https://github.com/popcar2/BadWebsiteBlocklist,2025-01-06T11:57:03Z,591,2025-06-27T08:57:06Z,17,blacklist|blocklist|search-engine,CC0-1.0,User
Junda24/MonSter,https://github.com/Junda24/MonSter,2025-01-15T05:26:05Z,589,2025-06-23T10:01:26Z,33,,MIT,User
hotovo/aider-desk,https://github.com/hotovo/aider-desk,2025-01-07T22:08:01Z,583,2025-07-01T09:39:17Z,39,ai|ai-coding|ai-coding-tools|ai-developer-tools|ai-development|coding|electron-app,Apache-2.0,Organization
x86matthew/WinVisor,https://github.com/x86matthew/WinVisor,2025-01-22T22:47:35Z,583,2025-01-23T19:42:41Z,40,,MIT,User
zhenye234/LLaSA_training,https://github.com/zhenye234/LLaSA_training,2025-01-08T15:46:57Z,580,2025-04-08T14:55:35Z,43,llama|llm|text-to-speech|xcodec2,NOASSERTION,User
getprobo/probo,https://github.com/getprobo/probo,2025-01-07T17:15:37Z,572,2025-06-30T12:37:58Z,47,compliance|gdpr|grc|iso27001|soc2,MIT,Organization
facebookresearch/pippo,https://github.com/facebookresearch/pippo,2025-01-23T19:14:29Z,570,2025-04-04T21:08:22Z,45,,NOASSERTION,Organization
danilofalcao/cursor-deepseek,https://github.com/danilofalcao/cursor-deepseek,2025-01-21T21:56:17Z,568,2025-02-24T10:15:59Z,41,cursor|deepseek|openrouter,NOASSERTION,User
topcss/docker-pull-tar,https://github.com/topcss/docker-pull-tar,2025-01-14T09:59:25Z,564,2025-03-12T10:07:32Z,33,,MIT,User
MarioSieg/magnetron,https://github.com/MarioSieg/magnetron,2025-01-02T21:25:56Z,555,2025-06-26T18:09:18Z,24,artificial-intelligence|cpp|cuda|high-performance-computing|machine-learning|neuronal-network|python|pytorch|research-project|tensorflow|tiny,Apache-2.0,User
lucasjinreal/Kokoros,https://github.com/lucasjinreal/Kokoros,2025-01-12T10:32:49Z,547,2025-06-24T12:25:54Z,59,kokoro|kokoro-tts|tts,,User
DishpitDev/Slopify,https://github.com/DishpitDev/Slopify,2024-12-29T00:42:04Z,547,2025-02-12T23:55:13Z,130,hacktoberfest|open-source|slop,NOASSERTION,Organization
addyosmani/firew0rks,https://github.com/addyosmani/firew0rks,2024-12-31T21:39:29Z,546,2024-12-31T23:23:12Z,32,ascii-fireworks|fireworks|fireworks-algorithm|fireworks-animation,MIT,User
cbingb666/115master,https://github.com/cbingb666/115master,2025-01-24T18:44:49Z,542,2025-07-01T08:11:00Z,24,115|tampermonkey,MIT,User
lpiccinelli-eth/UniK3D,https://github.com/lpiccinelli-eth/UniK3D,2025-01-10T08:34:51Z,539,2025-06-11T10:00:34Z,33,3d-estimation|camera-calibration|computer-vision|depth-estimation,NOASSERTION,User
nazdridoy/kokoro-tts,https://github.com/nazdridoy/kokoro-tts,2025-01-14T18:12:50Z,539,2025-06-25T09:08:59Z,72,audiobook|epub|kokoro|kokoro-tts|pdf|podcast|python|tts,MIT,User
mir1ce/Hawkeye,https://github.com/mir1ce/Hawkeye,2025-01-09T12:58:03Z,538,2025-03-19T07:19:48Z,26,cyber-security|dfir|emergency-response|golang|gui|incident-response|log-analysis|soc|threat-hunting|windows,,User
fabriziosalmi/caddy-waf,https://github.com/fabriziosalmi/caddy-waf,2025-01-02T12:13:56Z,536,2025-05-02T05:33:24Z,16,caddy|caddy-module|caddy-plugin|caddy-security|caddyserver|dns-blacklist|dns-filtering|geo-blocking|geoip2|ip-blacklist|ip-filtering|owasp|rate-limiter|rate-limiting|security-tools|waf|web-application-firewall|web-security,AGPL-3.0,User
YusufOzmen01/desktopmate-custom-avatar-loader,https://github.com/YusufOzmen01/desktopmate-custom-avatar-loader,2025-01-09T19:42:19Z,533,2025-02-01T15:06:13Z,52,,MIT,User
ErlichLiu/Whisper-Input,https://github.com/ErlichLiu/Whisper-Input,2025-01-11T06:04:44Z,533,2025-01-29T10:24:43Z,53,,,User
muyoou/st-memory-enhancement,https://github.com/muyoou/st-memory-enhancement,2025-01-26T06:38:32Z,528,2025-06-29T17:50:02Z,44,,,User
pippinlovesyou/pippin,https://github.com/pippinlovesyou/pippin,2025-01-09T15:21:37Z,528,2025-02-26T16:30:57Z,187,,MIT,Organization
tavily-ai/tavily-mcp,https://github.com/tavily-ai/tavily-mcp,2025-01-27T16:56:37Z,527,2025-06-22T14:16:31Z,98,,MIT,Organization
tinyflow-ai/tinyflow,https://github.com/tinyflow-ai/tinyflow,2025-01-05T09:39:32Z,526,2025-07-01T07:21:17Z,49,,LGPL-3.0,Organization
facebookresearch/audiobox-aesthetics,https://github.com/facebookresearch/audiobox-aesthetics,2025-01-22T16:20:12Z,525,2025-06-05T14:54:23Z,36,,CC-BY-4.0,Organization
Heavrnl/TelegramForwarder,https://github.com/Heavrnl/TelegramForwarder,2025-01-10T09:35:01Z,524,2025-06-22T01:07:25Z,81,apprise|fliter|python|telegram|telethon,GPL-3.0,User
