full_name,html_url,created_at,stargazers_count
vivekVells/mcp-pandoc,https://github.com/vivekVells/mcp-pandoc,2024-12-08T18:42:49Z,278
bodo-ai/Bodo,https://github.com/bodo-ai/Bodo,2024-11-26T10:46:05Z,277
e2b-dev/mcp-server,https://github.com/e2b-dev/mcp-server,2024-12-01T17:26:15Z,276
RafalWilinski/aws-mcp,https://github.com/RafalWilinski/aws-mcp,2024-12-18T12:15:29Z,276
zakharb/labshock,https://github.com/zakharb/labshock,2024-12-18T13:52:08Z,275
rupertl/eliza-ctss,https://github.com/rupertl/eliza-ctss,2024-12-07T12:05:09Z,274
boxed-dev/cognidb,https://github.com/boxed-dev/cognidb,2024-12-06T19:41:28Z,273
Kapps/PoEUncrasher,https://github.com/Kapps/PoEUncrasher,2024-12-18T00:54:47Z,272
HolmesShuan/FireFlow-Fast-Inversion-of-Rectified-Flow-for-Image-Semantic-Editing,https://github.com/HolmesShuan/FireFlow-Fast-Inversion-of-Rectified-Flow-for-Image-Semantic-Editing,2024-12-01T16:25:46Z,272
deepbrainai-research/float,https://github.com/deepbrainai-research/float,2024-11-27T04:30:13Z,272
dylski/PaperPiAI,https://github.com/dylski/PaperPiAI,2024-12-10T00:37:06Z,271
Snowflake-Labs/Snowflake-AI-Toolkit,https://github.com/Snowflake-Labs/Snowflake-AI-Toolkit,2024-12-08T04:07:51Z,271
L1ne-cd/Typora_Unlocker,https://github.com/L1ne-cd/Typora_Unlocker,2024-12-07T04:33:45Z,270
ClaudiaCuttano/SAMWISE,https://github.com/ClaudiaCuttano/SAMWISE,2024-11-26T17:33:45Z,269
Argon4W/AcceleratedRendering,https://github.com/Argon4W/AcceleratedRendering,2024-12-07T12:56:45Z,269
abhiz123/todoist-mcp-server,https://github.com/abhiz123/todoist-mcp-server,2024-12-03T18:38:40Z,267
singh-inder/supabase-automated-self-host,https://github.com/singh-inder/supabase-automated-self-host,2024-11-28T07:06:03Z,266
oppiliappan/lurker,https://github.com/oppiliappan/lurker,2024-11-28T22:23:18Z,264
CheMiguel23/MemoryMesh,https://github.com/CheMiguel23/MemoryMesh,2024-12-06T00:50:19Z,264
nishant-Tiwari24/paypal-series,https://github.com/nishant-Tiwari24/paypal-series,2024-12-05T07:50:43Z,263
pengr/LLM-Synthetic-Data,https://github.com/pengr/LLM-Synthetic-Data,2024-12-23T03:36:50Z,262
mzxrai/mcp-webresearch,https://github.com/mzxrai/mcp-webresearch,2024-12-06T04:28:52Z,262
OOM-WG/SUU-Nyanya,https://github.com/OOM-WG/SUU-Nyanya,2024-12-24T11:59:16Z,262
mctechnology17/zmk-nice-oled,https://github.com/mctechnology17/zmk-nice-oled,2024-11-27T22:04:45Z,260
VedalAI/neuro-game-sdk,https://github.com/VedalAI/neuro-game-sdk,2024-12-04T14:18:16Z,260
RohitKushvaha01/ReTerminal,https://github.com/RohitKushvaha01/ReTerminal,2024-12-14T09:10:50Z,258
apappascs/mcp-servers-hub,https://github.com/apappascs/mcp-servers-hub,2024-12-23T14:33:16Z,258
william-Dic/DeepBattler,https://github.com/william-Dic/DeepBattler,2024-12-10T12:08:27Z,257
zhx47/cursor-api,https://github.com/zhx47/cursor-api,2024-11-26T11:47:41Z,256
MigoXLab/dingo,https://github.com/MigoXLab/dingo,2024-12-24T05:59:24Z,256
harshsbhat/sealnotes,https://github.com/harshsbhat/sealnotes,2024-12-13T11:46:28Z,255
Arturo-1212/PTCGPB,https://github.com/Arturo-1212/PTCGPB,2024-12-23T00:17:29Z,254
FissionAI/FloTorch,https://github.com/FissionAI/FloTorch,2024-12-18T11:45:26Z,254
ellibrodepython/50-ejemplos-python,https://github.com/ellibrodepython/50-ejemplos-python,2024-12-11T10:19:45Z,253
adhikasp/mcp-git-ingest,https://github.com/adhikasp/mcp-git-ingest,2024-12-15T06:36:38Z,253
toss/react-simplikit,https://github.com/toss/react-simplikit,2024-12-13T09:56:24Z,252
NetManAIOps/ChatTS,https://github.com/NetManAIOps/ChatTS,2024-12-04T07:32:44Z,251
fudan-generative-vision/OpenHumanVid,https://github.com/fudan-generative-vision/OpenHumanVid,2024-11-27T09:07:48Z,251
ublue-os/aurora,https://github.com/ublue-os/aurora,2024-12-08T15:57:36Z,251
irthomasthomas/llm-consortium,https://github.com/irthomasthomas/llm-consortium,2024-12-21T16:48:49Z,250
sammwyy/MikuMikuBeam,https://github.com/sammwyy/MikuMikuBeam,2025-01-20T02:45:30Z,4868
google/pebble,https://github.com/google/pebble,2025-01-21T21:11:59Z,4797
SamuelSchmidgall/AgentLaboratory,https://github.com/SamuelSchmidgall/AgentLaboratory,2025-01-08T02:00:51Z,4565
eastlondoner/vibe-tools,https://github.com/eastlondoner/vibe-tools,2025-01-13T15:03:33Z,4175
santinic/audiblez,https://github.com/santinic/audiblez,2025-01-14T14:36:20Z,4100
simstudioai/sim,https://github.com/simstudioai/sim,2025-01-05T22:47:49Z,4078
henrythe9th/AI-Crash-Course,https://github.com/henrythe9th/AI-Crash-Course,2025-01-08T05:43:56Z,3927
ading2210/linuxpdf,https://github.com/ading2210/linuxpdf,2025-01-14T19:36:42Z,3906
punkpeye/awesome-mcp-clients,https://github.com/punkpeye/awesome-mcp-clients,2025-01-11T10:11:05Z,3875
karminski/one-small-step,https://github.com/karminski/one-small-step,2025-01-16T01:32:15Z,3858
David-patrick-chuks/Riona-AI-Agent,https://github.com/David-patrick-chuks/Riona-AI-Agent,2025-01-11T05:45:37Z,3454
OpenHealthForAll/open-health,https://github.com/OpenHealthForAll/open-health,2025-01-23T10:40:39Z,3379
MoonshotAI/Kimi-k1.5,https://github.com/MoonshotAI/Kimi-k1.5,2025-01-19T15:42:57Z,3379
hexgrad/kokoro,https://github.com/hexgrad/kokoro,2025-01-10T21:37:05Z,3359
aureuserp/aureuserp,https://github.com/aureuserp/aureuserp,2025-01-23T06:22:25Z,3306
NovaSky-AI/SkyThought,https://github.com/NovaSky-AI/SkyThought,2025-01-09T21:37:37Z,3284
rowboatlabs/rowboat,https://github.com/rowboatlabs/rowboat,2025-01-13T09:30:40Z,3267
remsky/Kokoro-FastAPI,https://github.com/remsky/Kokoro-FastAPI,2024-12-30T11:53:42Z,3065
memstechtips/Winhance,https://github.com/memstechtips/Winhance,2025-01-13T13:20:05Z,3059
liquidslr/leetcode-company-wise-problems,https://github.com/liquidslr/leetcode-company-wise-problems,2024-12-31T19:58:45Z,3013
MiniMax-AI/MiniMax-01,https://github.com/MiniMax-AI/MiniMax-01,2025-01-14T15:43:28Z,2957
zhangchenchen/self-consistent-coder,https://github.com/zhangchenchen/self-consistent-coder,2025-01-09T06:49:53Z,2916
ericciarla/trendFinder,https://github.com/ericciarla/trendFinder,2024-12-31T17:15:49Z,2874
Ackites/Nrfr,https://github.com/Ackites/Nrfr,2025-01-01T05:57:30Z,2743
MotiaDev/motia,https://github.com/MotiaDev/motia,2025-01-02T17:45:02Z,2695
tiagorangel1/cap,https://github.com/tiagorangel1/cap,2025-01-11T17:35:52Z,2626
evalstate/fast-agent,https://github.com/evalstate/fast-agent,2025-01-18T20:39:51Z,2527
steveiliop56/tinyauth,https://github.com/steveiliop56/tinyauth,2025-01-19T11:40:09Z,2503
std-microblock/breeze-shell,https://github.com/std-microblock/breeze-shell,2024-12-31T05:59:25Z,2490
rag-web-ui/rag-web-ui,https://github.com/rag-web-ui/rag-web-ui,2025-01-14T01:48:30Z,2478
pgdogdev/pgdog,https://github.com/pgdogdev/pgdog,2024-12-27T21:10:04Z,2382
antfu/node-modules-inspector,https://github.com/antfu/node-modules-inspector,2025-01-16T07:40:07Z,2323
bodo-run/yek,https://github.com/bodo-run/yek,2025-01-11T16:35:26Z,2171
Doriandarko/deepseek-engineer,https://github.com/Doriandarko/deepseek-engineer,2024-12-26T20:22:01Z,2167
thewh1teagle/kokoro-onnx,https://github.com/thewh1teagle/kokoro-onnx,2025-01-03T14:59:41Z,2067
TengerTechnologies/Bricklayers,https://github.com/TengerTechnologies/Bricklayers,2025-01-22T18:13:43Z,2057
ammaarreshi/Gemini-Search,https://github.com/ammaarreshi/Gemini-Search,2025-01-04T14:07:19Z,2005
plexe-ai/plexe,https://github.com/plexe-ai/plexe,2025-01-05T18:34:25Z,1994
hunvreus/basecoat,https://github.com/hunvreus/basecoat,2025-01-16T03:44:02Z,1985
wojciech-kulik/FlashSpace,https://github.com/wojciech-kulik/FlashSpace,2025-01-19T21:25:42Z,1964
punkpeye/fastmcp,https://github.com/punkpeye/fastmcp,2024-12-27T02:12:31Z,1961
modelcontextprotocol/java-sdk,https://github.com/modelcontextprotocol/java-sdk,2025-01-20T17:52:58Z,1937
langchain-ai/executive-ai-assistant,https://github.com/langchain-ai/executive-ai-assistant,2025-01-14T06:17:25Z,1890
GoogleCloudPlatform/khi,https://github.com/GoogleCloudPlatform/khi,2025-01-22T01:58:02Z,1859
alecm20/story-flicks,https://github.com/alecm20/story-flicks,2025-01-16T21:25:54Z,1834
ekmas/cs16.css,https://github.com/ekmas/cs16.css,2025-01-22T14:36:59Z,1830
KernelSU-Next/KernelSU-Next,https://github.com/KernelSU-Next/KernelSU-Next,2025-01-11T08:30:02Z,1808
superglue-ai/superglue,https://github.com/superglue-ai/superglue,2025-01-10T18:38:47Z,1800
24mlight/A_Share_investment_Agent,https://github.com/24mlight/A_Share_investment_Agent,2025-01-07T06:56:46Z,1796
microsoft/documentdb,https://github.com/microsoft/documentdb,2025-01-22T19:59:22Z,1763
opencloud-eu/opencloud,https://github.com/opencloud-eu/opencloud,2025-01-10T12:55:41Z,1732
browserbase/open-operator,https://github.com/browserbase/open-operator,2025-01-23T23:36:18Z,1711
bestruirui/BestSub,https://github.com/bestruirui/BestSub,2025-01-04T13:31:54Z,1683
cyberagiinc/DevDocs,https://github.com/cyberagiinc/DevDocs,2025-01-15T05:27:26Z,1681
TermoraDev/termora,https://github.com/TermoraDev/termora,2025-01-02T02:41:09Z,1679
usekaneo/kaneo,https://github.com/usekaneo/kaneo,2024-12-31T08:25:09Z,1652
caelestia-dots/shell,https://github.com/caelestia-dots/shell,2025-01-11T03:33:44Z,1647
isd-project/isd,https://github.com/isd-project/isd,2025-01-16T19:37:15Z,1644
icip-cas/PPTAgent,https://github.com/icip-cas/PPTAgent,2025-01-04T00:54:29Z,1634
PRIME-RL/PRIME,https://github.com/PRIME-RL/PRIME,2024-12-31T06:49:31Z,1632
LLMQuant/quant-wiki,https://github.com/LLMQuant/quant-wiki,2024-12-29T14:28:31Z,1615
OpenAISpace/ai-trend-publish,https://github.com/OpenAISpace/ai-trend-publish,2025-01-13T12:32:39Z,1537
echohive42/AI-reads-books-page-by-page,https://github.com/echohive42/AI-reads-books-page-by-page,2024-12-28T20:03:17Z,1493
volcengine/ai-app-lab,https://github.com/volcengine/ai-app-lab,2025-01-10T05:04:24Z,1488
midudev/curso-python,https://github.com/midudev/curso-python,2025-01-15T08:31:27Z,1467
wzc520pyfm/ant-design-x-vue,https://github.com/wzc520pyfm/ant-design-x-vue,2024-12-30T00:47:35Z,1464
microsoft/Generative-AI-for-beginners-dotnet,https://github.com/microsoft/Generative-AI-for-beginners-dotnet,2025-01-10T19:32:34Z,1461
egoist/sitefetch,https://github.com/egoist/sitefetch,2025-01-07T08:43:01Z,1456
bbruceyuan/LLMs-Zero-to-Hero,https://github.com/bbruceyuan/LLMs-Zero-to-Hero,2025-01-05T13:47:22Z,1440
papra-hq/papra,https://github.com/papra-hq/papra,2025-01-01T15:55:20Z,1435
Om-Alve/smolGPT,https://github.com/Om-Alve/smolGPT,2025-01-12T14:49:21Z,1408
vllm-project/production-stack,https://github.com/vllm-project/production-stack,2025-01-21T23:09:11Z,1403
Tencent/AI-Infra-Guard,https://github.com/Tencent/AI-Infra-Guard,2024-12-25T06:39:30Z,1401
lucidrains/titans-pytorch,https://github.com/lucidrains/titans-pytorch,2025-01-08T15:26:27Z,1388
willccbb/verifiers,https://github.com/willccbb/verifiers,2025-01-22T12:58:34Z,1383
hybridgroup/go-haystack,https://github.com/hybridgroup/go-haystack,2025-01-09T13:40:45Z,1367
SagiPolaczek/NeuralSVG,https://github.com/SagiPolaczek/NeuralSVG,2025-01-07T09:15:42Z,1357
llmgenai/LLMInterviewQuestions,https://github.com/llmgenai/LLMInterviewQuestions,2024-12-26T07:09:53Z,1351
decodingml/second-brain-ai-assistant-course,https://github.com/decodingml/second-brain-ai-assistant-course,2024-12-30T14:57:41Z,1332
trycua/acu,https://github.com/trycua/acu,2025-01-05T15:56:34Z,1328
runevision/Dither3D,https://github.com/runevision/Dither3D,2025-01-23T15:08:31Z,1226
rairprotocol/dev-dapp-season1,https://github.com/rairprotocol/dev-dapp-season1,2025-01-06T20:10:48Z,1214
ali-vilab/ACE_plus,https://github.com/ali-vilab/ACE_plus,2025-01-03T02:00:49Z,1197
MLNLP-World/LLMs-from-scratch-CN,https://github.com/MLNLP-World/LLMs-from-scratch-CN,2025-01-20T15:40:00Z,1192
HKUDS/MiniRAG,https://github.com/HKUDS/MiniRAG,2025-01-11T13:24:14Z,1192
sparfenyuk/mcp-proxy,https://github.com/sparfenyuk/mcp-proxy,2024-12-26T20:31:54Z,1185
philippemerle/KubeDiagrams,https://github.com/philippemerle/KubeDiagrams,2024-12-26T11:40:05Z,1167
facebookresearch/coconut,https://github.com/facebookresearch/coconut,2025-01-15T05:43:45Z,1163
magic-research/Sa2VA,https://github.com/magic-research/Sa2VA,2025-01-06T15:03:53Z,1159
browser-use/macOS-use,https://github.com/browser-use/macOS-use,2025-01-23T00:35:15Z,1151
sauravpanda/BrowserAI,https://github.com/sauravpanda/BrowserAI,2025-01-08T00:26:51Z,1146
isboyjc/cursor-reset,https://github.com/isboyjc/cursor-reset,2024-12-26T18:29:48Z,1144
semaphoreio/semaphore,https://github.com/semaphoreio/semaphore,2025-01-21T12:37:52Z,1119
Alibaba-NLP/WebAgent,https://github.com/Alibaba-NLP/WebAgent,2025-01-09T11:07:35Z,1118
DepthAnything/Video-Depth-Anything,https://github.com/DepthAnything/Video-Depth-Anything,2025-01-21T12:38:10Z,1112
Clats97/ClatScope,https://github.com/Clats97/ClatScope,2025-01-08T23:54:32Z,1080
Alanrk/LazyCat-Bookmark-Cleaner,https://github.com/Alanrk/LazyCat-Bookmark-Cleaner,2024-12-29T12:44:29Z,1078
neural-maze/philoagents-course,https://github.com/neural-maze/philoagents-course,2025-01-09T14:35:47Z,1072
Anemll/Anemll,https://github.com/Anemll/Anemll,2025-01-06T01:15:08Z,1058
shaiwz/data-platform-open,https://github.com/shaiwz/data-platform-open,2025-01-19T09:13:21Z,1046
kagent-dev/kagent,https://github.com/kagent-dev/kagent,2025-01-21T17:03:23Z,1022
ThomasRinsma/pdftris,https://github.com/ThomasRinsma/pdftris,2025-01-04T22:17:33Z,1007
HarleyCoops/Math-To-Manim,https://github.com/HarleyCoops/Math-To-Manim,2025-01-20T11:04:50Z,992
soGeneri/awesome-launch,https://github.com/soGeneri/awesome-launch,2025-01-13T19:44:31Z,979
jcalabro/uscope,https://github.com/jcalabro/uscope,2025-01-01T13:46:52Z,969
recallnet/js-recall,https://github.com/recallnet/js-recall,2025-01-08T21:08:21Z,965
Eyeline-Research/Go-with-the-Flow,https://github.com/Eyeline-Research/Go-with-the-Flow,2025-01-09T05:26:11Z,963
hustvl/LightningDiT,https://github.com/hustvl/LightningDiT,2025-01-01T22:11:37Z,958
jonyzhang2023/awesome-embodied-vla-va-vln,https://github.com/jonyzhang2023/awesome-embodied-vla-va-vln,2025-01-16T08:23:23Z,957
BlackSnufkin/LitterBox,https://github.com/BlackSnufkin/LitterBox,2024-12-25T11:24:33Z,956
sunnynexus/Search-o1,https://github.com/sunnynexus/Search-o1,2025-01-03T15:37:43Z,948
zju3dv/MatchAnything,https://github.com/zju3dv/MatchAnything,2025-01-09T12:51:24Z,942
hrithikkoduri/WebRover,https://github.com/hrithikkoduri/WebRover,2025-01-14T01:11:21Z,930
CoderSJX/AI-Resources-Central,https://github.com/CoderSJX/AI-Resources-Central,2025-01-08T01:44:10Z,925
disler/always-on-ai-assistant,https://github.com/disler/always-on-ai-assistant,2025-01-12T18:17:51Z,922
open-thought/reasoning-gym,https://github.com/open-thought/reasoning-gym,2025-01-23T08:39:53Z,887
Heydon/principles-of-web-accessibility,https://github.com/Heydon/principles-of-web-accessibility,2024-12-27T10:33:47Z,884
asinghcsu/AgenticRAG-Survey,https://github.com/asinghcsu/AgenticRAG-Survey,2025-01-10T01:04:49Z,880
useautumn/autumn,https://github.com/useautumn/autumn,2025-01-21T11:18:12Z,877
guaguastandup/zotero-pdf2zh,https://github.com/guaguastandup/zotero-pdf2zh,2025-01-14T06:48:13Z,876
JaredC01/LabStack,https://github.com/JaredC01/LabStack,2025-01-17T02:26:00Z,874
trycompai/comp,https://github.com/trycompai/comp,2025-01-15T20:43:05Z,874
orhun/ratzilla,https://github.com/orhun/ratzilla,2025-01-01T23:56:29Z,873
composecraft/composecraft,https://github.com/composecraft/composecraft,2025-01-02T00:18:31Z,871
DAMO-NLP-SG/VideoLLaMA3,https://github.com/DAMO-NLP-SG/VideoLLaMA3,2025-01-19T11:06:53Z,868
KlastAI/Klast,https://github.com/KlastAI/Klast,2025-01-09T13:43:01Z,861
welltop-cn/ComfyUI-TeaCache,https://github.com/welltop-cn/ComfyUI-TeaCache,2025-01-07T08:59:28Z,835
ShmuelRonen/ComfyUI-LatentSyncWrapper,https://github.com/ShmuelRonen/ComfyUI-LatentSyncWrapper,2025-01-01T19:06:20Z,830
centerforaisafety/hle,https://github.com/centerforaisafety/hle,2025-01-23T00:10:21Z,822
mrtian2016/hass-panel,https://github.com/mrtian2016/hass-panel,2025-01-22T08:48:52Z,819
ggml-org/llama.vscode,https://github.com/ggml-org/llama.vscode,2025-01-06T11:54:52Z,813
langchain-ai/langmem,https://github.com/langchain-ai/langmem,2025-01-21T20:06:59Z,807
Dark-Xploit/CypherX,https://github.com/Dark-Xploit/CypherX,2025-01-09T21:18:19Z,805
clemcer/loggifly,https://github.com/clemcer/loggifly,2025-01-13T18:20:33Z,804
kinopeee/cursorrules,https://github.com/kinopeee/cursorrules,2025-01-16T06:30:23Z,799
xXJSONDeruloXx/Decky-Framegen,https://github.com/xXJSONDeruloXx/Decky-Framegen,2025-01-21T23:52:49Z,793
huggingface/Math-Verify,https://github.com/huggingface/Math-Verify,2025-01-17T11:01:36Z,791
aaddrick/claude-desktop-debian,https://github.com/aaddrick/claude-desktop-debian,2024-12-26T16:09:43Z,779
easychen/ai-self-coding-book,https://github.com/easychen/ai-self-coding-book,2025-01-15T16:08:49Z,768
AwesomeAssertions/AwesomeAssertions,https://github.com/AwesomeAssertions/AwesomeAssertions,2025-01-14T13:33:14Z,768
bigskysoftware/fixi,https://github.com/bigskysoftware/fixi,2025-01-16T20:22:20Z,764
kijai/ComfyUI-Hunyuan3DWrapper,https://github.com/kijai/ComfyUI-Hunyuan3DWrapper,2025-01-21T18:01:26Z,760
declare-lab/TangoFlux,https://github.com/declare-lab/TangoFlux,2024-12-28T19:37:36Z,752
kohya-ss/musubi-tuner,https://github.com/kohya-ss/musubi-tuner,2024-12-31T11:34:01Z,741
HenryXiaoYang/XYBotV2,https://github.com/HenryXiaoYang/XYBotV2,2025-01-13T15:21:14Z,741
ZiyuGuo99/Image-Generation-CoT,https://github.com/ZiyuGuo99/Image-Generation-CoT,2025-01-23T18:01:28Z,740
Abdallah-Alwarawreh/Syrup,https://github.com/Abdallah-Alwarawreh/Syrup,2024-12-27T13:16:51Z,731
tech-shrimp/gemini-playground,https://github.com/tech-shrimp/gemini-playground,2025-01-03T10:13:57Z,729
Codehagen/Prismui,https://github.com/Codehagen/Prismui,2025-01-03T08:53:54Z,722
Eigenfocus/eigenfocus,https://github.com/Eigenfocus/eigenfocus,2025-01-06T00:14:53Z,710
EvanBacon/expo-ai,https://github.com/EvanBacon/expo-ai,2024-12-30T19:29:14Z,710
OpenBMB/UltraRAG,https://github.com/OpenBMB/UltraRAG,2025-01-16T10:56:02Z,705
Saik0s/mcp-browser-use,https://github.com/Saik0s/mcp-browser-use,2025-01-17T20:33:47Z,703
AdepojuJeremy/CUDA-120-DAYS--CHALLENGE,https://github.com/AdepojuJeremy/CUDA-120-DAYS--CHALLENGE,2025-01-23T19:57:33Z,700
daveyplate/better-auth-ui,https://github.com/daveyplate/better-auth-ui,2024-12-29T04:32:48Z,700
remnawave/panel,https://github.com/remnawave/panel,2025-01-10T15:50:17Z,699
electronicarts/CnC_Modding_Support,https://github.com/electronicarts/CnC_Modding_Support,2025-01-14T04:07:59Z,691
BersisSe/feather,https://github.com/BersisSe/feather,2025-01-21T17:40:06Z,688
IGL-HKUST/DiffusionAsShader,https://github.com/IGL-HKUST/DiffusionAsShader,2025-01-07T14:33:49Z,685
BandarLabs/gitpodcast,https://github.com/BandarLabs/gitpodcast,2024-12-31T05:50:13Z,685
tuananh/hyper-mcp,https://github.com/tuananh/hyper-mcp,2025-01-10T11:45:03Z,675
WildKernels/GKI_KernelSU_SUSFS,https://github.com/WildKernels/GKI_KernelSU_SUSFS,2024-12-26T21:24:20Z,670
ripplebiz/MeshCore,https://github.com/ripplebiz/MeshCore,2025-01-19T23:21:49Z,667
ericjenott/Evertop,https://github.com/ericjenott/Evertop,2025-01-12T15:08:35Z,658
CozyCubeGames/cozy-cube-godot-addons,https://github.com/CozyCubeGames/cozy-cube-godot-addons,2024-12-28T15:32:45Z,653
mkasberg/ghostty-ubuntu,https://github.com/mkasberg/ghostty-ubuntu,2024-12-29T22:18:24Z,642
krishnaik06/Roadmap-To-Learn-Agentic-AI,https://github.com/krishnaik06/Roadmap-To-Learn-Agentic-AI,2025-01-22T04:46:29Z,637
baturyilmaz/wordpecker-app,https://github.com/baturyilmaz/wordpecker-app,2025-01-20T12:26:43Z,636
Doriandarko/RAT-retrieval-augmented-thinking,https://github.com/Doriandarko/RAT-retrieval-augmented-thinking,2025-01-23T19:00:55Z,627
Gourieff/ComfyUI-ReActor,https://github.com/Gourieff/ComfyUI-ReActor,2025-01-17T09:06:49Z,624
YanWenKun/Hunyuan3D-2-WinPortable,https://github.com/YanWenKun/Hunyuan3D-2-WinPortable,2025-01-23T20:44:28Z,617
Shogun89/fancy_job,https://github.com/Shogun89/fancy_job,2025-01-01T19:44:55Z,616
