full_name,html_url,created_at,stargazers_count
microsoft/Multi-Agent-Custom-Automation-Engine-Solution-Accelerator,https://github.com/microsoft/Multi-Agent-Custom-Automation-Engine-Solution-Accelerator,2024-12-16T18:56:55Z,405
laravel/vue-starter-kit,https://github.com/laravel/vue-starter-kit,2024-12-11T20:20:16Z,405
dagowda/DSViper,https://github.com/dagowda/DSViper,2024-12-15T10:38:03Z,404
MHaggis/PowerShell-Hunter,https://github.com/MHaggis/PowerShell-Hunter,2024-12-17T17:22:05Z,402
elifouts/Dotfiles,https://github.com/elifouts/Dotfiles,2024-12-17T03:19:14Z,402
matsuoka-601/WebGPU-Ocean,https://github.com/matsuoka-601/WebGPU-Ocean,2024-12-15T13:40:02Z,400
Arlo0o/UniScene-Unified-Occupancy-centric-Driving-Scene-Generation,https://github.com/Arlo0o/UniScene-Unified-Occupancy-centric-Driving-Scene-Generation,2024-12-10T06:08:47Z,399
hotwired/spark,https://github.com/hotwired/spark,2024-11-23T08:47:35Z,399
rad9800/BootExecuteEDR,https://github.com/rad9800/BootExecuteEDR,2024-12-05T10:20:57Z,399
microsoft/VidTok,https://github.com/microsoft/VidTok,2024-12-06T09:02:03Z,398
reading-plus-ai/mcp-server-data-exploration,https://github.com/reading-plus-ai/mcp-server-data-exploration,2024-12-06T18:26:04Z,397
LLM-Red-Team/doubao-free-api,https://github.com/LLM-Red-Team/doubao-free-api,2024-12-04T08:36:33Z,395
iamarunbrahma/vision-parse,https://github.com/iamarunbrahma/vision-parse,2024-12-16T13:48:21Z,393
lixionga/ProFace,https://github.com/lixionga/ProFace,2024-12-12T11:09:32Z,392
awesome-rag/awesome-rag,https://github.com/awesome-rag/awesome-rag,2024-12-11T11:52:22Z,392
microsoft/bioemu,https://github.com/microsoft/bioemu,2024-12-17T16:25:33Z,390
GianlucaP106/minecraft,https://github.com/GianlucaP106/minecraft,2024-12-13T05:31:43Z,390
cameronking4/openai-realtime-api-nextjs,https://github.com/cameronking4/openai-realtime-api-nextjs,2024-12-19T00:44:31Z,386
nspady/google-calendar-mcp,https://github.com/nspady/google-calendar-mcp,2024-12-15T01:32:20Z,386
Optima-CityU/llm4ad,https://github.com/Optima-CityU/llm4ad,2024-11-26T09:00:57Z,381
MarkusPfundstein/mcp-gsuite,https://github.com/MarkusPfundstein/mcp-gsuite,2024-11-30T22:32:38Z,380
leveryd/x-waf,https://github.com/leveryd/x-waf,2024-12-04T09:37:29Z,379
Stability-AI/stable-codec,https://github.com/Stability-AI/stable-codec,2024-11-29T11:51:15Z,373
CassInfra/KubeDoor,https://github.com/CassInfra/KubeDoor,2024-12-01T15:24:48Z,371
Viren070/AIOStreams,https://github.com/Viren070/AIOStreams,2024-12-22T21:55:55Z,370
lscambo13/ElegantFin,https://github.com/lscambo13/ElegantFin,2024-12-01T10:55:03Z,370
MaestroError/LarAgent,https://github.com/MaestroError/LarAgent,2024-12-13T19:17:49Z,369
weijielyu/FaceLift,https://github.com/weijielyu/FaceLift,2024-12-16T23:31:22Z,369
rkinas/triton-resources,https://github.com/rkinas/triton-resources,2024-12-07T16:08:56Z,369
ViaAnthroposBenevolentia/gemini-2-live-api-demo,https://github.com/ViaAnthroposBenevolentia/gemini-2-live-api-demo,2024-12-20T11:48:26Z,369
hhmy27/JumpstartKit-Doc,https://github.com/hhmy27/JumpstartKit-Doc,2024-12-17T08:06:11Z,369
open-vela/docs,https://github.com/open-vela/docs,2024-11-25T03:05:44Z,369
0xsp-SRD/ZigStrike,https://github.com/0xsp-SRD/ZigStrike,2024-11-29T20:21:05Z,369
varunneal/spotify-mcp,https://github.com/varunneal/spotify-mcp,2024-12-01T02:06:14Z,367
lihxxx/DisPose,https://github.com/lihxxx/DisPose,2024-12-12T14:32:17Z,367
llm-as-a-judge/Awesome-LLM-as-a-judge,https://github.com/llm-as-a-judge/Awesome-LLM-as-a-judge,2024-11-24T04:34:27Z,366
openai/openai-realtime-twilio-demo,https://github.com/openai/openai-realtime-twilio-demo,2024-12-16T21:04:00Z,365
Robot-VLAs/RoboVLMs,https://github.com/Robot-VLAs/RoboVLMs,2024-12-19T03:57:07Z,363
chflame163/ComfyUI_LayerStyle_Advance,https://github.com/chflame163/ComfyUI_LayerStyle_Advance,2024-12-05T08:38:38Z,360
crewAIInc/awesome-crewai,https://github.com/crewAIInc/awesome-crewai,2024-11-25T15:39:51Z,359
jbatonnet/Rinkhals,https://github.com/jbatonnet/Rinkhals,2024-12-09T21:00:17Z,358
strlrd-29/hookcn,https://github.com/strlrd-29/hookcn,2024-12-09T20:47:35Z,356
kijai/ComfyUI-MMAudio,https://github.com/kijai/ComfyUI-MMAudio,2024-12-10T19:00:57Z,355
WilsonHuangDev/Thunder-Professional,https://github.com/WilsonHuangDev/Thunder-Professional,2024-12-22T17:03:09Z,355
rkinas/cuda-learning,https://github.com/rkinas/cuda-learning,2024-12-13T09:06:53Z,354
android/xr-samples,https://github.com/android/xr-samples,2024-11-26T02:11:08Z,353
Fallomai/spinai,https://github.com/Fallomai/spinai,2024-12-18T00:45:49Z,352
anonymous-en/bpbvless,https://github.com/anonymous-en/bpbvless,2024-11-23T14:08:16Z,351
cooljjj33/PolyDye,https://github.com/cooljjj33/PolyDye,2024-12-08T14:57:50Z,351
JanNeuendorf/SVC16,https://github.com/JanNeuendorf/SVC16,2024-12-12T17:02:44Z,348
KwaiVGI/3DTrajMaster,https://github.com/KwaiVGI/3DTrajMaster,2024-12-06T07:37:01Z,345
UnmappedStack/TacOS,https://github.com/UnmappedStack/TacOS,2024-12-05T22:25:59Z,345
hkirat/bolt.newer,https://github.com/hkirat/bolt.newer,2024-11-27T10:19:06Z,344
wong2/mcp-cli,https://github.com/wong2/mcp-cli,2024-12-05T04:21:46Z,344
convexsplatting/convex-splatting,https://github.com/convexsplatting/convex-splatting,2024-11-25T07:58:53Z,344
cloudwego/eino-ext,https://github.com/cloudwego/eino-ext,2024-12-04T06:48:37Z,344
bracesproul/site-rag,https://github.com/bracesproul/site-rag,2024-12-20T19:17:14Z,341
chaosgoo/mcompass,https://github.com/chaosgoo/mcompass,2024-11-23T04:13:50Z,341
facebookresearch/memory,https://github.com/facebookresearch/memory,2024-11-26T23:31:59Z,339
Graph-RAG/GraphRAG,https://github.com/Graph-RAG/GraphRAG,2024-12-03T19:53:35Z,338
oculus-samples/Unity-NorthStar,https://github.com/oculus-samples/Unity-NorthStar,2024-12-21T01:55:01Z,337
NauEngine/NauEnginePublic,https://github.com/NauEngine/NauEnginePublic,2024-11-24T16:30:25Z,337
ADaM-BJTU/O1-CODER,https://github.com/ADaM-BJTU/O1-CODER,2024-11-28T15:13:04Z,335
charlietlamb/calendar,https://github.com/charlietlamb/calendar,2024-12-20T17:44:14Z,335
tevonsb/homeassistant-mcp,https://github.com/tevonsb/homeassistant-mcp,2024-12-12T06:30:27Z,333
ayush-that/codejeet,https://github.com/ayush-that/codejeet,2024-11-25T11:14:57Z,332
neondatabase-labs/mcp-server-neon,https://github.com/neondatabase-labs/mcp-server-neon,2024-11-29T19:08:55Z,331
jovanavidenovic/DAM4SAM,https://github.com/jovanavidenovic/DAM4SAM,2024-11-26T14:31:10Z,331
QuentinFuxa/WhisperLiveKit,https://github.com/QuentinFuxa/WhisperLiveKit,2024-12-19T10:49:09Z,331
siubie/kaido-kit,https://github.com/siubie/kaido-kit,2024-12-08T12:21:22Z,329
bartolli/mcp-llm-bridge,https://github.com/bartolli/mcp-llm-bridge,2024-12-03T02:10:10Z,329
CrowdStrike/sccmhound,https://github.com/CrowdStrike/sccmhound,2024-12-02T07:32:05Z,328
alonlavian/RAGent,https://github.com/alonlavian/RAGent,2024-11-29T12:17:43Z,328
TobiasMarschner/ferrishare,https://github.com/TobiasMarschner/ferrishare,2024-12-12T08:47:39Z,326
screenlite/screenlite,https://github.com/screenlite/screenlite,2024-12-16T01:30:25Z,324
neuml/annotateai,https://github.com/neuml/annotateai,2024-12-12T15:51:02Z,324
QuantGeekDev/docker-mcp,https://github.com/QuantGeekDev/docker-mcp,2024-12-04T22:53:04Z,323
leettools-dev/leettools,https://github.com/leettools-dev/leettools,2024-12-19T03:16:10Z,322
byigitt/visa-checker,https://github.com/byigitt/visa-checker,2024-11-27T16:00:40Z,322
smithery-ai/cli,https://github.com/smithery-ai/cli,2024-12-22T04:43:16Z,322
TinyTakinTeller/TakinGodotTemplate,https://github.com/TinyTakinTeller/TakinGodotTemplate,2024-11-25T22:53:55Z,321
natapol2547/paintsystem,https://github.com/natapol2547/paintsystem,2024-12-03T18:54:02Z,321
shaneholloman/mcp-knowledge-graph,https://github.com/shaneholloman/mcp-knowledge-graph,2024-12-09T22:41:07Z,320
hexagoncircle/pixel-canvas,https://github.com/hexagoncircle/pixel-canvas,2024-12-03T14:44:09Z,320
logiscape/mcp-sdk-php,https://github.com/logiscape/mcp-sdk-php,2024-12-09T06:24:44Z,320
xlang-ai/aguvis,https://github.com/xlang-ai/aguvis,2024-12-06T02:36:23Z,319
aws-samples/amazon-nova-samples,https://github.com/aws-samples/amazon-nova-samples,2024-12-06T16:13:32Z,318
quanzaihh/Neural-Network-Accelerator,https://github.com/quanzaihh/Neural-Network-Accelerator,2024-12-09T14:44:27Z,318
Invicti-Security/brainstorm,https://github.com/Invicti-Security/brainstorm,2024-11-24T14:10:00Z,315
Crayon-Shinchan/AnyDressing,https://github.com/Crayon-Shinchan/AnyDressing,2024-12-02T10:09:41Z,315
microsoft/art-msra,https://github.com/microsoft/art-msra,2024-12-10T07:56:13Z,314
antgroup/animate-x,https://github.com/antgroup/animate-x,2024-12-06T06:20:35Z,313
magodo/pipeform,https://github.com/magodo/pipeform,2024-12-13T11:57:29Z,312
strowk/mcp-k8s-go,https://github.com/strowk/mcp-k8s-go,2024-12-01T07:00:54Z,310
anaralabs/lector,https://github.com/anaralabs/lector,2024-12-08T20:15:46Z,309
evalstate/mcp-hfspace,https://github.com/evalstate/mcp-hfspace,2024-12-03T17:39:34Z,308
jerhadf/linear-mcp-server,https://github.com/jerhadf/linear-mcp-server,2024-12-03T19:54:41Z,308
HKUDS/GraphAgent,https://github.com/HKUDS/GraphAgent,2024-12-18T12:02:10Z,306
jasongzy/Make-It-Animatable,https://github.com/jasongzy/Make-It-Animatable,2024-11-25T13:07:23Z,305
OS-Agent-Survey/OS-Agent-Survey,https://github.com/OS-Agent-Survey/OS-Agent-Survey,2024-12-12T14:45:24Z,305
dvlab-research/VisionZip,https://github.com/dvlab-research/VisionZip,2024-12-02T02:51:48Z,305
burakorkmez/code-craft,https://github.com/burakorkmez/code-craft,2024-12-08T23:50:13Z,305
yxyxyz6/PotPlayer_ollama_Translate,https://github.com/yxyxyz6/PotPlayer_ollama_Translate,2024-12-04T08:00:45Z,304
verylazytech/OSCP-Resources,https://github.com/verylazytech/OSCP-Resources,2024-12-15T14:04:34Z,302
ShmuelRonen/ComfyUI-Gemini_Flash_2.0_Exp,https://github.com/ShmuelRonen/ComfyUI-Gemini_Flash_2.0_Exp,2024-12-14T12:48:39Z,302
imjyotiraditya/EchoirX,https://github.com/imjyotiraditya/EchoirX,2024-12-17T10:49:17Z,301
craigsdennis/talk-to-javascript-openai-workers,https://github.com/craigsdennis/talk-to-javascript-openai-workers,2024-12-17T18:22:24Z,300
hjdhnx/drpy-node,https://github.com/hjdhnx/drpy-node,2024-11-25T17:14:14Z,296
Goekdeniz-Guelmez/Local-NotebookLM,https://github.com/Goekdeniz-Guelmez/Local-NotebookLM,2024-12-19T21:47:12Z,294
cohesion-org/deepseek-go,https://github.com/cohesion-org/deepseek-go,2024-11-29T22:08:49Z,292
tunjid/heron,https://github.com/tunjid/heron,2024-11-28T02:59:59Z,292
TianHuiLab/Falcon,https://github.com/TianHuiLab/Falcon,2024-11-26T13:30:56Z,291
saharmor/gemini-multimodal-playground,https://github.com/saharmor/gemini-multimodal-playground,2024-12-13T11:31:16Z,291
VITA-MLLM/Long-VITA,https://github.com/VITA-MLLM/Long-VITA,2024-12-14T03:48:19Z,290
microsoft/CogACT,https://github.com/microsoft/CogACT,2024-11-26T05:28:40Z,289
langgenius/dify-official-plugins,https://github.com/langgenius/dify-official-plugins,2024-12-18T09:20:44Z,288
NB-Group/NB_Music,https://github.com/NB-Group/NB_Music,2024-12-06T12:23:26Z,288
SpatialVision/Orient-Anything,https://github.com/SpatialVision/Orient-Anything,2024-12-17T12:13:58Z,287
JumpsecLabs/TokenSmith,https://github.com/JumpsecLabs/TokenSmith,2024-12-20T00:37:42Z,286
wfcz10086/AI-automatically-generates-novels,https://github.com/wfcz10086/AI-automatically-generates-novels,2024-12-04T09:08:01Z,286
dvlab-research/Lyra,https://github.com/dvlab-research/Lyra,2024-11-28T09:36:10Z,286
ALucek/agentic-memory,https://github.com/ALucek/agentic-memory,2024-12-10T22:25:56Z,285
bytefer/ollama-ocr,https://github.com/bytefer/ollama-ocr,2024-11-25T04:54:51Z,284
ChenDarYen/NitroFusion,https://github.com/ChenDarYen/NitroFusion,2024-12-10T10:50:43Z,284
RandallAnjie/EmbyController,https://github.com/RandallAnjie/EmbyController,2024-11-24T23:55:15Z,283
javayhu/free-directory-boilerplate,https://github.com/javayhu/free-directory-boilerplate,2024-12-22T12:13:52Z,283
zkep/my-geektime,https://github.com/zkep/my-geektime,2024-12-10T09:30:35Z,282
callstackincubator/fabrice-ai,https://github.com/callstackincubator/fabrice-ai,2024-12-06T09:36:53Z,282
allenai/awesome-open-source-lms,https://github.com/allenai/awesome-open-source-lms,2024-12-10T00:29:32Z,281
zhenye234/X-Codec-2.0,https://github.com/zhenye234/X-Codec-2.0,2024-12-21T11:24:14Z,280
bodo-ai/Bodo,https://github.com/bodo-ai/Bodo,2024-11-26T10:46:05Z,277
KUN1007/kun-touchgal-next,https://github.com/KUN1007/kun-touchgal-next,2024-12-17T07:55:02Z,277
RafalWilinski/aws-mcp,https://github.com/RafalWilinski/aws-mcp,2024-12-18T12:15:29Z,276
mohitmishra786/exploring-os,https://github.com/mohitmishra786/exploring-os,2024-11-23T12:05:44Z,275
vivekVells/mcp-pandoc,https://github.com/vivekVells/mcp-pandoc,2024-12-08T18:42:49Z,275
rupertl/eliza-ctss,https://github.com/rupertl/eliza-ctss,2024-12-07T12:05:09Z,274
boxed-dev/cognidb,https://github.com/boxed-dev/cognidb,2024-12-06T19:41:28Z,273
Kapps/PoEUncrasher,https://github.com/Kapps/PoEUncrasher,2024-12-18T00:54:47Z,272
e2b-dev/mcp-server,https://github.com/e2b-dev/mcp-server,2024-12-01T17:26:15Z,272
Snowflake-Labs/Snowflake-AI-Toolkit,https://github.com/Snowflake-Labs/Snowflake-AI-Toolkit,2024-12-08T04:07:51Z,272
zakharb/labshock,https://github.com/zakharb/labshock,2024-12-18T13:52:08Z,271
HolmesShuan/FireFlow-Fast-Inversion-of-Rectified-Flow-for-Image-Semantic-Editing,https://github.com/HolmesShuan/FireFlow-Fast-Inversion-of-Rectified-Flow-for-Image-Semantic-Editing,2024-12-01T16:25:46Z,271
dylski/PaperPiAI,https://github.com/dylski/PaperPiAI,2024-12-10T00:37:06Z,271
Argon4W/AcceleratedRendering,https://github.com/Argon4W/AcceleratedRendering,2024-12-07T12:56:45Z,269
ClaudiaCuttano/SAMWISE,https://github.com/ClaudiaCuttano/SAMWISE,2024-11-26T17:33:45Z,268
L1ne-cd/Typora_Unlocker,https://github.com/L1ne-cd/Typora_Unlocker,2024-12-07T04:33:45Z,268
deepbrainai-research/float,https://github.com/deepbrainai-research/float,2024-11-27T04:30:13Z,266
abhiz123/todoist-mcp-server,https://github.com/abhiz123/todoist-mcp-server,2024-12-03T18:38:40Z,265
itsPreto/tangent,https://github.com/itsPreto/tangent,2024-11-24T21:25:10Z,265
singh-inder/supabase-automated-self-host,https://github.com/singh-inder/supabase-automated-self-host,2024-11-28T07:06:03Z,264
pow1e/pfish,https://github.com/pow1e/pfish,2024-11-24T13:57:46Z,264
oppiliappan/lurker,https://github.com/oppiliappan/lurker,2024-11-28T22:23:18Z,263
nishant-Tiwari24/paypal-series,https://github.com/nishant-Tiwari24/paypal-series,2024-12-05T07:50:43Z,262
briehq/brie-extension,https://github.com/briehq/brie-extension,2024-12-21T22:10:17Z,261
mzxrai/mcp-webresearch,https://github.com/mzxrai/mcp-webresearch,2024-12-06T04:28:52Z,261
mctechnology17/zmk-nice-oled,https://github.com/mctechnology17/zmk-nice-oled,2024-11-27T22:04:45Z,259
CheMiguel23/MemoryMesh,https://github.com/CheMiguel23/MemoryMesh,2024-12-06T00:50:19Z,259
VedalAI/neuro-game-sdk,https://github.com/VedalAI/neuro-game-sdk,2024-12-04T14:18:16Z,259
RohitKushvaha01/ReTerminal,https://github.com/RohitKushvaha01/ReTerminal,2024-12-14T09:10:50Z,258
william-Dic/DeepBattler,https://github.com/william-Dic/DeepBattler,2024-12-10T12:08:27Z,257
zhx47/cursor-api,https://github.com/zhx47/cursor-api,2024-11-26T11:47:41Z,256
harshsbhat/sealnotes,https://github.com/harshsbhat/sealnotes,2024-12-13T11:46:28Z,255
ellibrodepython/50-ejemplos-python,https://github.com/ellibrodepython/50-ejemplos-python,2024-12-11T10:19:45Z,253
FissionAI/FloTorch,https://github.com/FissionAI/FloTorch,2024-12-18T11:45:26Z,253
toss/react-simplikit,https://github.com/toss/react-simplikit,2024-12-13T09:56:24Z,251
ublue-os/aurora,https://github.com/ublue-os/aurora,2024-12-08T15:57:36Z,251
irthomasthomas/llm-consortium,https://github.com/irthomasthomas/llm-consortium,2024-12-21T16:48:49Z,250
fudan-generative-vision/OpenHumanVid,https://github.com/fudan-generative-vision/OpenHumanVid,2024-11-27T09:07:48Z,250
adhikasp/mcp-git-ingest,https://github.com/adhikasp/mcp-git-ingest,2024-12-15T06:36:38Z,250
sammwyy/MikuMikuBeam,https://github.com/sammwyy/MikuMikuBeam,2025-01-20T02:45:30Z,4858
google/pebble,https://github.com/google/pebble,2025-01-21T21:11:59Z,4798
SamuelSchmidgall/AgentLaboratory,https://github.com/SamuelSchmidgall/AgentLaboratory,2025-01-08T02:00:51Z,4564
eastlondoner/vibe-tools,https://github.com/eastlondoner/vibe-tools,2025-01-13T15:03:33Z,4167
santinic/audiblez,https://github.com/santinic/audiblez,2025-01-14T14:36:20Z,4083
simstudioai/sim,https://github.com/simstudioai/sim,2025-01-05T22:47:49Z,4040
henrythe9th/AI-Crash-Course,https://github.com/henrythe9th/AI-Crash-Course,2025-01-08T05:43:56Z,3914
ading2210/linuxpdf,https://github.com/ading2210/linuxpdf,2025-01-14T19:36:42Z,3894
punkpeye/awesome-mcp-clients,https://github.com/punkpeye/awesome-mcp-clients,2025-01-11T10:11:05Z,3838
karminski/one-small-step,https://github.com/karminski/one-small-step,2025-01-16T01:32:15Z,3790
David-patrick-chuks/Riona-AI-Agent,https://github.com/David-patrick-chuks/Riona-AI-Agent,2025-01-11T05:45:37Z,3451
MoonshotAI/Kimi-k1.5,https://github.com/MoonshotAI/Kimi-k1.5,2025-01-19T15:42:57Z,3375
hexgrad/kokoro,https://github.com/hexgrad/kokoro,2025-01-10T21:37:05Z,3343
NovaSky-AI/SkyThought,https://github.com/NovaSky-AI/SkyThought,2025-01-09T21:37:37Z,3275
rowboatlabs/rowboat,https://github.com/rowboatlabs/rowboat,2025-01-13T09:30:40Z,3258
memstechtips/Winhance,https://github.com/memstechtips/Winhance,2025-01-13T13:20:05Z,3057
remsky/Kokoro-FastAPI,https://github.com/remsky/Kokoro-FastAPI,2024-12-30T11:53:42Z,3054
MiniMax-AI/MiniMax-01,https://github.com/MiniMax-AI/MiniMax-01,2025-01-14T15:43:28Z,2949
zhangchenchen/self-consistent-coder,https://github.com/zhangchenchen/self-consistent-coder,2025-01-09T06:49:53Z,2911
ericciarla/trendFinder,https://github.com/ericciarla/trendFinder,2024-12-31T17:15:49Z,2870
liquidslr/leetcode-company-wise-problems,https://github.com/liquidslr/leetcode-company-wise-problems,2024-12-31T19:58:45Z,2865
Ackites/Nrfr,https://github.com/Ackites/Nrfr,2025-01-01T05:57:30Z,2728
airweave-ai/airweave,https://github.com/airweave-ai/airweave,2024-12-24T10:00:06Z,2680
MotiaDev/motia,https://github.com/MotiaDev/motia,2025-01-02T17:45:02Z,2629
tiagorangel1/cap,https://github.com/tiagorangel1/cap,2025-01-11T17:35:52Z,2598
evalstate/fast-agent,https://github.com/evalstate/fast-agent,2025-01-18T20:39:51Z,2502
steveiliop56/tinyauth,https://github.com/steveiliop56/tinyauth,2025-01-19T11:40:09Z,2497
std-microblock/breeze-shell,https://github.com/std-microblock/breeze-shell,2024-12-31T05:59:25Z,2488
rag-web-ui/rag-web-ui,https://github.com/rag-web-ui/rag-web-ui,2025-01-14T01:48:30Z,2476
pgdogdev/pgdog,https://github.com/pgdogdev/pgdog,2024-12-27T21:10:04Z,2372
antfu/node-modules-inspector,https://github.com/antfu/node-modules-inspector,2025-01-16T07:40:07Z,2307
bodo-run/yek,https://github.com/bodo-run/yek,2025-01-11T16:35:26Z,2160
Doriandarko/deepseek-engineer,https://github.com/Doriandarko/deepseek-engineer,2024-12-26T20:22:01Z,2157
thewh1teagle/kokoro-onnx,https://github.com/thewh1teagle/kokoro-onnx,2025-01-03T14:59:41Z,2064
ammaarreshi/Gemini-Search,https://github.com/ammaarreshi/Gemini-Search,2025-01-04T14:07:19Z,2006
plexe-ai/plexe,https://github.com/plexe-ai/plexe,2025-01-05T18:34:25Z,1992
btahir/open-deep-research,https://github.com/btahir/open-deep-research,2024-12-24T07:20:50Z,1973
hunvreus/basecoat,https://github.com/hunvreus/basecoat,2025-01-16T03:44:02Z,1962
punkpeye/fastmcp,https://github.com/punkpeye/fastmcp,2024-12-27T02:12:31Z,1936
wojciech-kulik/FlashSpace,https://github.com/wojciech-kulik/FlashSpace,2025-01-19T21:25:42Z,1925
modelcontextprotocol/java-sdk,https://github.com/modelcontextprotocol/java-sdk,2025-01-20T17:52:58Z,1916
