repo_name,html_url,created_at,stargazers_count,pushed_at,forks_count,topics,license_spdx,owner_type
chenguolin/DiffSplat,https://github.com/chenguolin/DiffSplat,2025-01-28T09:01:29Z,369,2025-06-09T10:25:55Z,25,,MIT,User
qunash/r1-overthinker,https://github.com/qunash/r1-overthinker,2025-01-27T04:40:12Z,368,2025-02-18T12:56:17Z,22,,MIT,User
grll/mcpadapt,https://github.com/grll/mcpadapt,2025-01-11T23:23:49Z,367,2025-07-01T13:53:16Z,37,langchain|llamaindex|modelcontextprotocol|pydantic-ai|smolagents|swarm,MIT,User
JOY-MM/JoyGen,https://github.com/JOY-MM/JoyGen,2025-01-02T05:41:08Z,364,2025-02-27T10:47:50Z,49,,Apache-2.0,Organization
neelabo/NeeView,https://github.com/neelabo/NeeView,2025-01-15T05:14:18Z,363,2025-07-02T03:29:29Z,17,csharp|dotnet|image-viewer|picture-viewer|windows-desktop|wpf,MIT,User
jdx/hk,https://github.com/jdx/hk,2025-01-26T12:26:48Z,363,2025-06-16T16:42:25Z,12,,MIT,User
willmiao/ComfyUI-Lora-Manager,https://github.com/willmiao/ComfyUI-Lora-Manager,2025-01-27T08:39:04Z,361,2025-07-02T15:48:50Z,29,,GPL-3.0,User
xzbdmw/colorful-menu.nvim,https://github.com/xzbdmw/colorful-menu.nvim,2025-01-03T06:07:49Z,361,2025-05-11T08:12:13Z,12,neovim-plugin,MIT,User
R-lz/LINUX-DO,https://github.com/R-lz/LINUX-DO,2025-01-23T09:19:14Z,361,2025-04-17T14:23:50Z,28,,MIT,User
ldclabs/anda,https://github.com/ldclabs/anda,2025-01-03T04:53:06Z,359,2025-06-02T06:46:01Z,39,agent|agi|autonomous|decentralize,Apache-2.0,Organization
Swung0x48/TriangleBin,https://github.com/Swung0x48/TriangleBin,2025-01-02T05:28:49Z,357,2025-01-04T06:09:52Z,19,,MIT,User
infiolab/infio-copilot,https://github.com/infiolab/infio-copilot,2025-01-05T01:57:24Z,356,2025-06-29T03:45:38Z,32,autocomplete|cursor|mcp|obsidian,MIT,Organization
hitnology/snoopy,https://github.com/hitnology/snoopy,2025-01-17T05:43:54Z,356,2025-06-24T09:24:27Z,8,,,User
All-Hands-AI/open-operator,https://github.com/All-Hands-AI/open-operator,2025-01-22T12:11:24Z,355,2025-01-26T02:28:57Z,32,,MIT,Organization
vasanthv/ahey,https://github.com/vasanthv/ahey,2025-01-28T02:06:16Z,351,2025-07-04T01:24:27Z,19,,,User
Angels-Ray/fake-cursor,https://github.com/Angels-Ray/fake-cursor,2025-01-12T16:55:41Z,351,2025-04-11T11:12:51Z,39,,NOASSERTION,User
nicekate/AI-ContentCraft,https://github.com/nicekate/AI-ContentCraft,2025-01-19T02:35:13Z,351,2025-07-04T03:31:17Z,56,,,User
uccl-project/uccl,https://github.com/uccl-project/uccl,2025-01-06T06:56:09Z,350,2025-07-04T13:20:18Z,20,ai|allreduce|amd|broadcom|collective|cuda|gpu|hpc|kvcache|llm|networking|nvidia|p2p|rdma,Apache-2.0,Organization
megaease/easevoice-trainer,https://github.com/megaease/easevoice-trainer,2025-01-07T13:49:22Z,349,2025-04-23T08:26:42Z,16,speech-training|text-to-speech|tts|voice-cloning,Apache-2.0,Organization
KaihuaTang/Building-a-Small-LLM-from-Scratch,https://github.com/KaihuaTang/Building-a-Small-LLM-from-Scratch,2025-01-20T15:20:10Z,348,2025-03-07T07:36:51Z,23,,,User
Xoconoch/zotifarrr,https://github.com/Xoconoch/zotifarrr,2025-01-24T01:56:25Z,348,2025-01-27T17:16:18Z,9,,,User
hkproj/100-days-of-gpu,https://github.com/hkproj/100-days-of-gpu,2025-01-26T13:20:15Z,347,2025-04-10T17:14:33Z,29,,,User
zoroyyoo/agcplayer-widgets,https://github.com/zoroyyoo/agcplayer-widgets,2025-01-06T09:52:58Z,346,2025-04-11T08:20:36Z,13,,,User
shinhyo/OllamaTalk,https://github.com/shinhyo/OllamaTalk,2025-01-12T23:33:19Z,346,2025-06-15T00:45:14Z,24,ollama,MIT,User
Qi-Zhangyang/GPT4Scene-and-VLN-R1,https://github.com/Qi-Zhangyang/GPT4Scene-and-VLN-R1,2025-01-22T07:30:56Z,343,2025-04-11T07:02:20Z,10,,Apache-2.0,User
welovemedia/ffmate,https://github.com/welovemedia/ffmate,2025-01-02T11:08:12Z,342,2025-07-04T06:06:53Z,19,automation|encoding|ffmpeg|go|golang|parser|presets|queue|rest|rest-api|restapi|watchfolder,AGPL-3.0,Organization
jakelmg/easy-tailscale-server,https://github.com/jakelmg/easy-tailscale-server,2025-01-21T21:35:38Z,341,2025-02-09T18:25:32Z,46,,,User
OpenMOSS/SpeechGPT-2.0-preview,https://github.com/OpenMOSS/SpeechGPT-2.0-preview,2025-01-26T10:08:36Z,340,2025-01-27T16:47:02Z,24,,Apache-2.0,Organization
ddgksf2013/EmbyToolbox,https://github.com/ddgksf2013/EmbyToolbox,2025-01-11T09:14:41Z,340,2025-07-01T11:57:30Z,17,,,User
directus/rstore,https://github.com/directus/rstore,2025-01-03T13:56:38Z,339,2025-06-26T11:09:28Z,8,,MIT,Organization
VARGPT-family/VARGPT,https://github.com/VARGPT-family/VARGPT,2025-01-21T14:48:15Z,338,2025-04-17T14:11:16Z,14,mllm|unified-model,Apache-2.0,User
laravel/livewire-starter-kit,https://github.com/laravel/livewire-starter-kit,2025-01-21T14:41:05Z,337,2025-07-04T12:16:46Z,146,,,Organization
k0rdent/k0rdent,https://github.com/k0rdent/k0rdent,2025-01-22T20:31:51Z,335,2025-02-28T20:44:57Z,14,,Apache-2.0,Organization
rbrown101010/yapsearch,https://github.com/rbrown101010/yapsearch,2025-01-21T09:15:36Z,335,2025-01-23T15:32:01Z,187,,,User
LiChaser/SpiderX,https://github.com/LiChaser/SpiderX,2025-01-25T08:10:29Z,332,2025-04-27T09:28:56Z,37,,AGPL-3.0,User
bogzbonny/yeehaw,https://github.com/bogzbonny/yeehaw,2025-01-03T20:57:59Z,331,2025-04-07T20:10:03Z,6,,Apache-2.0,User
pxx917144686/Surge_pxx,https://github.com/pxx917144686/Surge_pxx,2025-01-04T00:06:03Z,329,2025-03-20T16:43:28Z,63,,,User
Richard0403/FluxPanel,https://github.com/Richard0403/FluxPanel,2025-01-20T03:25:02Z,328,2025-05-14T03:51:27Z,75,,,User
honestsoul/generative_ai_project,https://github.com/honestsoul/generative_ai_project,2025-01-08T15:08:07Z,326,2025-01-12T03:05:15Z,183,,,User
codelion/adaptive-classifier,https://github.com/codelion/adaptive-classifier,2025-01-12T22:49:54Z,325,2025-06-20T12:58:34Z,21,adaptive-learning|adaptive-neural-network|bert|classifier|continous-learning|distilbert|elastic-weight-consolidation|embeddings|faiss|large-language-models|llms|machine-learning|multi-class-classification|multi-label-classification|neural-layers|neural-networks|online-learning|roberta|text-classification|transformers,Apache-2.0,User
ltx0101/SlimBrave,https://github.com/ltx0101/SlimBrave,2025-01-09T11:24:34Z,324,2025-04-13T21:23:28Z,12,brave|brave-browser|debloat|script|slimbrave|windows,GPL-3.0,User
fxmeng/TransMLA,https://github.com/fxmeng/TransMLA,2025-01-02T11:00:39Z,323,2025-07-04T08:04:51Z,22,attention|deepseek|mla,MIT,User
jbreckmckye/daylight,https://github.com/jbreckmckye/daylight,2025-01-30T17:19:36Z,323,2025-05-04T17:17:24Z,9,golang|lipgloss|sunrise-sunset|terminal|tui,GPL-3.0,User
railwayapp/railpack,https://github.com/railwayapp/railpack,2025-01-15T06:22:22Z,321,2025-06-27T19:18:28Z,23,buildkit|oci-image|railway,MIT,Organization
hustcer/deepseek-review,https://github.com/hustcer/deepseek-review,2025-01-29T07:58:48Z,321,2025-06-11T07:38:17Z,29,cli|codereview|deepseek,MIT,User
KwaiVGI/GameFactory,https://github.com/KwaiVGI/GameFactory,2025-01-04T16:23:02Z,321,2025-03-22T13:42:44Z,9,,,Organization
phiresky/isbn-visualization,https://github.com/phiresky/isbn-visualization,2025-01-10T17:46:51Z,319,2025-03-07T13:24:48Z,21,,NOASSERTION,User
SteamedBread2333/dctc,https://github.com/SteamedBread2333/dctc,2025-01-22T07:28:04Z,318,2025-03-07T08:12:29Z,17,,MIT,User
Nutlope/loras-dev,https://github.com/Nutlope/loras-dev,2025-01-22T16:02:29Z,318,2025-01-29T15:22:03Z,59,,,User
aigem/cursor-pro-trial,https://github.com/aigem/cursor-pro-trial,2025-01-04T15:29:30Z,317,2025-06-07T09:36:16Z,42,ai|cursor|free|trial|uuid,,User
sdan/r1-web,https://github.com/sdan/r1-web,2025-01-29T11:53:52Z,316,2025-03-18T11:11:31Z,30,,MIT,User
microsoft/build-your-first-agent-with-azure-ai-agent-service-workshop,https://github.com/microsoft/build-your-first-agent-with-azure-ai-agent-service-workshop,2025-01-11T02:54:43Z,315,2025-06-25T05:57:05Z,405,agents|azure|azure-ai-agent-service,MIT,Organization
jon6fingrs/ghostboard,https://github.com/jon6fingrs/ghostboard,2025-01-25T20:25:31Z,315,2025-03-23T12:26:53Z,15,,MIT,User
Ed1s0nZ/PrivHunterAI,https://github.com/Ed1s0nZ/PrivHunterAI,2025-01-16T02:27:24Z,314,2025-06-07T04:26:53Z,49,,,User
Rizwankaka/deepseek-r1-chat,https://github.com/Rizwankaka/deepseek-r1-chat,2025-01-30T19:14:20Z,314,2025-01-30T19:33:02Z,48,,,User
mislam/fresh,https://github.com/mislam/fresh,2025-01-29T06:54:47Z,312,2025-02-28T02:49:26Z,9,backend|best|biome|boilerplate|eslint|express|javascript|microservice|node|nodejs|prettier|project-template|serverless|service|starter|starter-kit|starterkit|template|typescript|vitest,MIT,User
xid32/NAACL_2025_TWM,https://github.com/xid32/NAACL_2025_TWM,2025-01-23T20:35:05Z,309,2025-01-26T05:30:55Z,30,audio-visual-learning|multimodal-foundation-model|multimodal-large-language-models|question-answering|video-captioning|video-text-retrieval|working-memory,,User
kavan010/gravity_sim,https://github.com/kavan010/gravity_sim,2025-01-20T12:23:36Z,308,2025-03-02T23:03:59Z,63,,,User
rekog-labs/MCP-Nest,https://github.com/rekog-labs/MCP-Nest,2025-01-26T22:21:27Z,306,2025-06-25T21:20:40Z,51,llm|llms|mcp|mcp-nest|model-context-protocol|modelcontextprotocol|nestjs,MIT,Organization
LeCAR-Lab/HumanoidVerse,https://github.com/LeCAR-Lab/HumanoidVerse,2025-01-28T01:06:30Z,306,2025-06-12T02:52:36Z,18,,MIT,Organization
andrewkchan/deepseek.cpp,https://github.com/andrewkchan/deepseek.cpp,2025-01-01T19:32:26Z,305,2025-06-05T01:08:47Z,32,cpp|deepseek|llama|llm|llm-inference|machine-learning|transformers,NOASSERTION,User
rational-stars/GitHub-Freshness,https://github.com/rational-stars/GitHub-Freshness,2025-01-22T00:53:30Z,304,2025-04-01T02:30:48Z,8,github|javascript|tampermonkey,MIT,User
AeroScripts/leapfusion-hunyuan-image2video,https://github.com/AeroScripts/leapfusion-hunyuan-image2video,2025-01-22T01:34:58Z,303,2025-02-05T16:33:04Z,18,,Apache-2.0,User
mbzuai-oryx/LlamaV-o1,https://github.com/mbzuai-oryx/LlamaV-o1,2025-01-08T19:48:38Z,303,2025-05-21T22:42:02Z,17,,Apache-2.0,Organization
ZingLix/immich-geodata-cn,https://github.com/ZingLix/immich-geodata-cn,2025-01-17T09:26:53Z,301,2025-07-04T04:10:25Z,21,,GPL-3.0,User
ferrucc-io/emoji-picker,https://github.com/ferrucc-io/emoji-picker,2025-01-25T16:03:24Z,301,2025-04-07T02:13:18Z,9,,MIT,User
uav4geo/GeoDeep,https://github.com/uav4geo/GeoDeep,2025-01-08T19:11:51Z,300,2025-02-21T16:28:16Z,24,ai|geospatial|geotiff|object-detection|semantic-segmentation,AGPL-3.0,Organization
arben-adm/mcp-sequential-thinking,https://github.com/arben-adm/mcp-sequential-thinking,2025-01-09T22:47:33Z,299,2025-05-01T21:07:27Z,40,,MIT,User
MiladiCode/Animated-Portfolio,https://github.com/MiladiCode/Animated-Portfolio,2025-01-29T19:31:29Z,298,2025-05-20T08:46:22Z,26,,,User
safedv/RustPotato,https://github.com/safedv/RustPotato,2025-01-06T18:10:14Z,298,2025-04-26T13:05:46Z,31,offensive-security|privilege-escalation|red-team,MIT,User
MidraLab/uDesktopMascot,https://github.com/MidraLab/uDesktopMascot,2025-01-11T12:53:11Z,297,2025-06-18T01:04:21Z,31,desktop-mascot|llm|udesktopmascot|unity|unity3d|vrm,Apache-2.0,Organization
nafey/minimalytics,https://github.com/nafey/minimalytics,2025-01-12T04:03:56Z,296,2025-06-01T05:44:50Z,9,analytics|golang|sqlite,MIT,User
YouG-o/YouTube_No_Translation,https://github.com/YouG-o/YouTube_No_Translation,2025-01-05T06:46:14Z,295,2025-07-03T16:21:49Z,6,chrome-extension|firefox-addon|safari-app-extension|safari-extension|streaming|translation|web-browser-extension|youtube|youtube-api,AGPL-3.0,User
sheshbabu/zen,https://github.com/sheshbabu/zen,2025-01-30T11:34:54Z,294,2025-06-29T13:03:04Z,10,markdown|notes|preact|sqlite,AGPL-3.0,User
Lyall/FF7RebirthFix,https://github.com/Lyall/FF7RebirthFix,2025-01-23T03:31:23Z,294,2025-02-22T14:08:10Z,7,mod|ultrawide,MIT,User
moshstudio/wuji-tauri,https://github.com/moshstudio/wuji-tauri,2025-01-13T00:43:11Z,293,2025-06-29T11:03:26Z,15,,GPL-3.0,User
JeredBlu/custom-instructions,https://github.com/JeredBlu/custom-instructions,2025-01-23T15:14:05Z,293,2025-04-03T11:44:11Z,97,,,User
throwaway31265/free-sleep,https://github.com/throwaway31265/free-sleep,2025-01-03T05:04:19Z,292,2025-06-12T03:58:23Z,30,eight-sleep|jailbreak|self-hosting,NOASSERTION,User
regenrek/codefetch,https://github.com/regenrek/codefetch,2025-01-11T23:25:43Z,291,2025-07-04T09:57:31Z,19,cli|llm|markdown,MIT,User
zacharyreese/DualQRCode,https://github.com/zacharyreese/DualQRCode,2025-01-24T06:04:00Z,288,2025-02-03T23:11:21Z,21,,MIT,User
ericc-ch/copilot-api,https://github.com/ericc-ch/copilot-api,2025-01-11T01:54:45Z,287,2025-06-26T07:02:58Z,78,github-copilot|openai-api|openai-compatible-api|reverse-engineering,MIT,User
huzaifahmedz/Huzaif-Ahmed-Portfolio,https://github.com/huzaifahmedz/Huzaif-Ahmed-Portfolio,2025-01-30T14:05:16Z,286,2025-05-06T16:24:47Z,100,,,User
anitwek/alternatives-to-us,https://github.com/anitwek/alternatives-to-us,2025-01-25T14:49:53Z,286,2025-02-12T10:02:54Z,21,,,User
volcengine/rtc-aigc-embedded-demo,https://github.com/volcengine/rtc-aigc-embedded-demo,2025-01-15T07:18:50Z,286,2025-07-01T11:31:56Z,44,,MIT,Organization
sidharthrajaram/mcp-sse,https://github.com/sidharthrajaram/mcp-sse,2025-01-27T21:18:56Z,286,2025-03-06T19:29:40Z,48,agents|llm|mcp|tool-use,,User
Convexity-Research/plaza-contracts,https://github.com/Convexity-Research/plaza-contracts,2025-01-21T19:26:51Z,286,2025-05-15T00:11:37Z,30,,NOASSERTION,Organization
helblazer811/ConceptAttention,https://github.com/helblazer811/ConceptAttention,2025-01-30T22:53:47Z,284,2025-04-14T17:05:37Z,12,,,User
pulpocaminante/Stuxnet,https://github.com/pulpocaminante/Stuxnet,2025-01-28T20:59:00Z,284,2025-01-29T06:14:27Z,57,,,User
MLChinoo/bilidown-reborn,https://github.com/MLChinoo/bilidown-reborn,2025-01-20T07:11:00Z,284,2025-01-20T08:20:19Z,52,,,User
harishdeivanayagam/rowfill,https://github.com/harishdeivanayagam/rowfill,2025-01-09T07:23:18Z,283,2025-03-18T11:02:41Z,14,document|document-extraction|document-parsing|image-ocr|langgraph|llama|llm|nextjs|ocr|ocr-javascript|ollama|openai|pdf|pdfs|unstructured|unstructured-data|vision|vision-api,NOASSERTION,User
LeslieTrue/SFTvsRL,https://github.com/LeslieTrue/SFTvsRL,2025-01-27T09:32:38Z,282,2025-04-28T06:26:13Z,14,,,User
kinopeee/windsurfrules,https://github.com/kinopeee/windsurfrules,2025-01-22T16:53:59Z,281,2025-03-02T15:03:36Z,15,,MIT,User
wojciech-graj/doom-docm,https://github.com/wojciech-graj/doom-docm,2025-01-18T03:29:28Z,281,2025-01-25T13:06:38Z,13,doom|microsoft|microsoft-word|source-port|word,GPL-2.0,User
mackee3/tizi,https://github.com/mackee3/tizi,2025-01-18T12:19:17Z,279,2025-06-01T01:52:43Z,0,clash|shadowsocks|trojan|v2ray|vpn,,User
satvik314/opensource_notebooklm,https://github.com/satvik314/opensource_notebooklm,2025-01-03T19:46:25Z,279,2025-01-03T20:20:09Z,33,,,User
evanpeikon/Bioinformatics_Toolkit,https://github.com/evanpeikon/Bioinformatics_Toolkit,2025-01-16T14:17:39Z,278,2025-06-03T12:11:40Z,58,,MIT,User
nvpro-samples/nv_cluster_lod_builder,https://github.com/nvpro-samples/nv_cluster_lod_builder,2025-01-23T09:38:51Z,278,2025-07-02T17:08:47Z,6,,Apache-2.0,Organization
r-huijts/xcode-mcp-server,https://github.com/r-huijts/xcode-mcp-server,2025-01-16T12:15:47Z,276,2025-06-10T13:47:02Z,18,,MIT,User
roger1337/JDBG,https://github.com/roger1337/JDBG,2025-01-24T23:41:13Z,275,2025-02-23T01:51:03Z,18,agent|asm|bytecode|cybersecurity|debugger|disassembler|dynamic-analysis|java|jni|jvmti|offensive-security|oscp|reverse-engineering|security|security-tools,Apache-2.0,User
yuandong-tian/arXiv_recbot,https://github.com/yuandong-tian/arXiv_recbot,2025-01-02T18:51:04Z,275,2025-04-12T23:52:15Z,24,,,User
woheller69/ttsEngine,https://github.com/woheller69/ttsEngine,2025-01-28T14:50:54Z,274,2025-06-30T10:30:43Z,12,,GPL-3.0,User
Youssef-Afella/UnityURP-InfiniteGrass,https://github.com/Youssef-Afella/UnityURP-InfiniteGrass,2025-01-23T10:45:12Z,274,2025-03-05T00:18:29Z,34,,MIT,User
liminbai/Awesome-GameEmulator,https://github.com/liminbai/Awesome-GameEmulator,2025-01-23T03:44:51Z,273,2025-06-22T14:10:56Z,12,,,User
wisdgod/cursor-api,https://github.com/wisdgod/cursor-api,2025-01-14T00:43:59Z,272,2025-06-11T18:54:40Z,149,,NOASSERTION,User
xzh767/lxmusic-source-all,https://github.com/xzh767/lxmusic-source-all,2025-01-13T09:02:45Z,271,2025-06-08T05:35:01Z,27,,MIT,User
EthanArbuckle/simforge,https://github.com/EthanArbuckle/simforge,2025-01-16T20:21:08Z,270,2025-03-11T05:33:20Z,25,,,User
makafeli/n8n-workflow-builder,https://github.com/makafeli/n8n-workflow-builder,2025-01-14T21:43:54Z,270,2025-05-25T08:33:57Z,78,,MIT,User
ThreeSR/Awesome-Inference-Time-Scaling,https://github.com/ThreeSR/Awesome-Inference-Time-Scaling,2025-01-29T07:02:41Z,270,2025-06-30T16:57:40Z,8,,,User
hexgrad/misaki,https://github.com/hexgrad/misaki,2025-01-12T22:46:34Z,268,2025-04-30T22:34:52Z,49,,Apache-2.0,User
loopwork/emcee,https://github.com/loopwork/emcee,2025-01-16T16:20:26Z,267,2025-06-27T11:19:22Z,16,agents|modelcontextprotocol|openapi,Apache-2.0,Organization
saheedniyi02/yarngpt,https://github.com/saheedniyi02/yarngpt,2025-01-20T14:29:58Z,266,2025-03-14T14:54:41Z,84,,,User
TengerTechnologies/Smoothificator,https://github.com/TengerTechnologies/Smoothificator,2025-01-25T15:20:20Z,265,2025-02-09T16:42:57Z,21,,GPL-3.0,User
thunderbird/thunderbird-ios,https://github.com/thunderbird/thunderbird-ios,2025-01-20T14:50:57Z,265,2025-06-18T14:01:49Z,6,,MPL-2.0,Organization
buiapp/reaktiv,https://github.com/buiapp/reaktiv,2025-01-29T23:52:30Z,265,2025-06-30T10:23:28Z,3,angular|async|asyncio|dependency|python|reactivity|rx|signals|solidjs|state|state-management,MIT,User
lugenx/lab,https://github.com/lugenx/lab,2025-01-12T04:47:57Z,263,2025-02-01T19:31:17Z,6,,,User
magweter/spacepad,https://github.com/magweter/spacepad,2025-01-05T14:48:23Z,262,2025-07-02T22:06:59Z,13,,NOASSERTION,User
FuzzyIdeas/StartupFolder,https://github.com/FuzzyIdeas/StartupFolder,2025-01-25T20:45:06Z,262,2025-03-13T12:24:58Z,1,app|login|macos|startup|swift,GPL-3.0,Organization
rachartier/tiny-glimmer.nvim,https://github.com/rachartier/tiny-glimmer.nvim,2025-01-12T23:03:52Z,261,2025-07-01T21:04:08Z,4,neovim|neovim-plugin|nvim|nvim-plugin,MIT,User
SenseTime-FVG/OpenDWM,https://github.com/SenseTime-FVG/OpenDWM,2025-01-15T06:56:01Z,260,2025-06-19T09:49:21Z,35,autonomous-driving|diffusion-models|video-generation|world-models,MIT,Organization
throwaway96/faultmanager-autoroot,https://github.com/throwaway96/faultmanager-autoroot,2025-01-05T00:11:04Z,260,2025-04-06T20:59:47Z,15,jailbreak|root|webos|webos-tv,AGPL-3.0,User
wqzustc/High-Performance-Tensor-Processing-Engines,https://github.com/wqzustc/High-Performance-Tensor-Processing-Engines,2025-01-16T01:17:01Z,258,2025-05-22T13:02:47Z,2,,MIT,User
Hairetsucodes/Notate,https://github.com/Hairetsucodes/Notate,2025-01-07T22:34:14Z,257,2025-02-25T02:17:32Z,19,agents|ai|anthropic|chromadb|deepseek|deepseek-r1|deepseek-reasoner|embeddings|gemeni|llm|ml|ollama|openai|xai,Apache-2.0,User
nlx-404/.obsidian,https://github.com/nlx-404/.obsidian,2025-01-23T11:42:55Z,256,2025-01-30T20:13:35Z,12,,,User
iSEE-Laboratory/LLMDet,https://github.com/iSEE-Laboratory/LLMDet,2025-01-30T08:20:31Z,256,2025-06-06T09:17:34Z,15,,Apache-2.0,Organization
easylearningscores/Triton_AI4Earth,https://github.com/easylearningscores/Triton_AI4Earth,2025-01-03T13:32:59Z,255,2025-07-03T14:19:22Z,49,,Apache-2.0,User
jwest951227/solana-raydium-pumpfun-sniper-Rust,https://github.com/jwest951227/solana-raydium-pumpfun-sniper-Rust,2025-01-06T11:05:55Z,255,2025-03-24T07:37:21Z,148,copytradingbot|geyser|grpc|helius|jito-bundle|nextblock|pump-fun-sniping-bot|pump-fun-volume-bot|pumpfun|pumpfun-bundler-bot|raydium|raydium-bundler-bot|raydium-sniper|raydium-volume-bot|rust|solana|solana-raydium-sniper|spl-token-snipe|spl-token-swap|yellowstone,,User
LayerZero-Labs/qmdb,https://github.com/LayerZero-Labs/qmdb,2025-01-08T01:00:00Z,255,2025-04-21T19:07:15Z,35,authenticated-data-structure|verifiable-database,Apache-2.0,Organization
nu-dialogue/j-moshi,https://github.com/nu-dialogue/j-moshi,2025-01-09T12:32:31Z,255,2025-06-04T06:10:42Z,16,,NOASSERTION,Organization
Fanju6/ProxMonitor,https://github.com/Fanju6/ProxMonitor,2025-01-27T15:29:19Z,254,2025-02-14T14:38:38Z,6,,,User
Cunninger/ocr-based-qwen,https://github.com/Cunninger/ocr-based-qwen,2025-01-11T04:03:54Z,253,2025-05-13T03:03:28Z,56,,NOASSERTION,User
BotRandomness/CODE-DMG,https://github.com/BotRandomness/CODE-DMG,2025-01-02T17:12:30Z,253,2025-02-22T22:38:22Z,8,dmg|gameboy|gameboy-emulator,MIT,User
adamwlarson/ai-book-writer,https://github.com/adamwlarson/ai-book-writer,2025-01-02T04:41:48Z,253,2025-03-27T00:16:03Z,94,,,User
bytedance/X-Dyna,https://github.com/bytedance/X-Dyna,2025-01-16T04:03:57Z,252,2025-01-30T01:40:29Z,25,diffusion-models|human-video-animation|image-animation|video-generation,Apache-2.0,Organization
